"","time_conv","f_id"
"116",1998-04-26,197
"117",1998-04-27,191
"118",1998-04-28,0
"119",1998-04-29,144
"120",1998-04-30,213
"121",1998-05-01,43
"122",1998-05-02,6
"123",1998-05-03,0
"124",1998-05-04,0
"125",1998-05-05,0
"126",1998-05-06,0
"127",1998-05-07,90
"128",1998-05-08,166
"129",1998-05-09,57
"130",1998-05-10,110
"131",1998-05-11,44
"132",1998-05-12,0
"133",1998-05-13,0
"134",1998-05-14,5
"135",1998-05-15,0
"136",1998-05-16,0
"137",1998-05-17,0
"138",1998-05-18,0
"139",1998-05-19,0
"140",1998-05-20,0
"141",1998-05-21,0
"142",1998-05-22,0
"143",1998-05-23,0
"144",1998-05-24,0
"145",1998-05-25,0
"146",1998-05-26,0
"147",1998-05-27,140
"148",1998-05-28,237
"149",1998-05-29,18
"150",1998-05-30,1
"151",1998-05-31,92
"152",1998-06-01,19
"153",1998-06-02,183
"154",1998-06-03,0
"155",1998-06-04,0
"156",1998-06-05,181
"157",1998-06-06,232
"158",1998-06-07,39
"159",1998-06-08,0
"160",1998-06-09,0
"161",1998-06-10,30
"162",1998-06-11,0
"163",1998-06-12,0
"164",1998-06-13,0
"165",1998-06-14,0
"166",1998-06-15,0
"167",1998-06-16,0
"168",1998-06-17,0
"169",1998-06-18,0
"170",1998-06-19,0
"171",1998-06-20,0
"172",1998-06-21,0
"173",1998-06-22,0
"174",1998-06-23,0
"175",1998-06-24,0
"176",1998-06-25,0
"177",1998-06-26,6
"178",1998-06-27,0
"179",1998-06-28,0
"180",1998-06-29,0
"181",1998-06-30,0
"182",1998-07-01,0
"183",1998-07-02,0
"184",1998-07-03,0
"185",1998-07-04,0
"186",1998-07-05,0
"187",1998-07-06,0
"188",1998-07-07,0
"189",1998-07-08,0
"190",1998-07-09,0
"191",1998-07-10,0
"192",1998-07-11,0
"193",1998-07-12,0
"194",1998-07-13,69
"195",1998-07-14,0
"196",1998-07-15,0
"197",1998-07-16,0
"198",1998-07-17,0
"199",1998-07-18,0
"200",1998-07-19,0
"201",1998-07-20,133
"202",1998-07-21,137
"203",1998-07-22,0
"204",1998-07-23,0
"205",1998-07-24,0
"206",1998-07-25,0
"207",1998-07-26,0
"208",1998-07-27,0
"209",1998-07-28,0
"210",1998-07-29,0
"211",1998-07-30,0
"212",1998-07-31,0
"213",1998-08-01,2
"214",1998-08-02,0
"215",1998-08-03,0
"216",1998-08-04,0
"217",1998-08-05,0
"218",1998-08-06,0
"219",1998-08-07,0
"220",1998-08-08,0
"221",1998-08-09,0
"222",1998-08-10,0
"223",1998-08-11,0
"224",1998-08-12,1
"225",1998-08-13,0
"226",1998-08-14,0
"227",1998-08-15,0
"228",1998-08-16,0
"229",1998-08-17,0
"230",1998-08-18,0
"231",1998-08-19,0
"232",1998-08-20,0
"233",1998-08-21,0
"234",1998-08-22,0
"235",1998-08-23,0
"236",1998-08-24,0
"237",1998-08-25,0
"238",1998-08-26,0
"239",1998-08-27,0
"240",1998-08-28,0
"241",1998-08-29,0
"242",1998-08-30,0
"243",1998-08-31,0
"244",1998-09-01,0
"245",1998-09-02,15
"246",1998-09-03,21
"247",1998-09-04,0
"248",1998-09-05,0
"249",1998-09-06,0
"250",1998-09-07,0
"251",1998-09-08,0
"252",1998-09-09,97
"253",1998-09-10,37
"254",1998-09-11,0
"255",1998-09-12,0
"256",1998-09-13,0
"257",1998-09-14,0
"258",1998-09-15,0
"259",1998-09-16,0
"260",1998-09-17,0
"261",1998-09-18,0
"262",1998-09-19,0
"263",1998-09-20,0
"264",1998-09-21,0
"265",1998-09-22,0
"266",1998-09-23,0
"267",1998-09-24,70
"268",1998-09-25,168
"269",1998-09-26,136
"270",1998-09-27,1
"271",1998-09-28,0
"272",1998-09-29,0
"273",1998-09-30,0
"274",1998-10-01,0
"275",1998-10-02,13
"276",1998-10-03,0
"277",1998-10-04,0
"278",1998-10-05,0
"279",1998-10-06,47
"280",1998-10-07,0
"281",1998-10-08,0
"282",1998-10-09,36
"283",1998-10-10,55
"284",1998-10-11,0
"285",1998-10-12,0
"286",1998-10-13,0
"287",1998-10-14,0
"288",1998-10-15,0
"289",1998-10-16,3
"290",1998-10-17,133
"291",1998-10-18,3
"292",1998-10-19,0
"293",1998-10-20,0
"294",1998-10-21,0
"295",1998-10-22,0
"296",1998-10-23,0
"297",1998-10-24,36
"298",1998-10-25,20
"299",1998-10-26,0
"300",1998-10-27,0
"301",1998-10-28,0
"302",1998-10-29,0
"303",1998-10-30,0
"304",1998-10-31,5
"305",1998-11-01,0
"306",1998-11-02,0
"307",1998-11-03,8
"308",1998-11-04,0
"309",1998-11-05,0
"310",1998-11-06,0
"311",1998-11-07,0
"312",1998-11-08,0
"313",1998-11-09,0
"314",1998-11-10,0
"315",1998-11-11,0
"316",1998-11-12,12
"317",1998-11-13,50
"318",1998-11-14,104
"319",1998-11-15,0
"320",1998-11-16,0
"321",1998-11-17,0
"322",1998-11-18,0
"323",1998-11-19,0
"324",1998-11-20,0
"325",1998-11-21,0
"326",1998-11-22,0
"327",1998-11-23,0
"328",1998-11-24,0
"329",1998-11-25,0
"330",1998-11-26,0
"331",1998-11-27,0
"332",1998-11-28,0
"333",1998-11-29,0
"334",1998-11-30,0
"335",1998-12-01,0
"336",1998-12-02,0
"337",1998-12-03,0
"338",1998-12-04,0
"339",1998-12-05,0
"340",1998-12-06,0
"341",1998-12-07,0
"342",1998-12-08,0
"343",1998-12-09,0
"344",1998-12-10,0
"345",1998-12-11,0
"346",1998-12-12,0
"347",1998-12-13,0
"348",1998-12-14,0
"349",1998-12-15,0
"350",1998-12-16,0
"351",1998-12-17,0
"352",1998-12-18,0
"353",1998-12-19,0
"354",1998-12-20,0
"355",1998-12-21,0
"356",1998-12-22,0
"357",1998-12-23,0
"358",1998-12-24,0
"359",1998-12-25,0
"360",1998-12-26,0
"361",1998-12-27,4
"362",1998-12-28,0
"363",1998-12-29,65
"364",1998-12-30,99
"365",1998-12-31,173
"366",1999-01-01,191
"367",1999-01-02,82
"368",1999-01-03,23
"369",1999-01-04,0
"370",1999-01-05,0
"371",1999-01-06,0
"372",1999-01-07,0
"373",1999-01-08,0
"374",1999-01-09,0
"375",1999-01-10,74
"376",1999-01-11,0
"377",1999-01-12,0
"378",1999-01-13,0
"379",1999-01-14,0
"380",1999-01-15,0
"381",1999-01-16,123
"382",1999-01-17,120
"383",1999-01-18,0
"384",1999-01-19,0
"385",1999-01-20,21
"386",1999-01-21,0
"387",1999-01-22,0
"388",1999-01-23,0
"389",1999-01-24,0
"390",1999-01-25,0
"391",1999-01-26,0
"392",1999-01-27,0
"393",1999-01-28,0
"394",1999-01-29,0
"395",1999-01-30,0
"396",1999-01-31,0
"397",1999-02-01,0
"398",1999-02-02,0
"399",1999-02-03,0
"400",1999-02-04,0
"401",1999-02-05,0
"402",1999-02-06,0
"403",1999-02-07,0
"404",1999-02-08,0
"405",1999-02-09,0
"406",1999-02-10,0
"407",1999-02-11,0
"408",1999-02-12,0
"409",1999-02-13,0
"410",1999-02-14,0
"411",1999-02-15,0
"412",1999-02-16,0
"413",1999-02-17,0
"414",1999-02-18,0
"415",1999-02-19,0
"416",1999-02-20,0
"417",1999-02-21,0
"418",1999-02-22,0
"419",1999-02-23,0
"420",1999-02-24,0
"421",1999-02-25,0
"422",1999-02-26,0
"423",1999-02-27,2
"424",1999-02-28,0
"425",1999-03-01,0
"426",1999-03-02,0
"427",1999-03-03,111
"428",1999-03-04,15
"429",1999-03-05,0
"430",1999-03-06,0
"431",1999-03-07,0
"432",1999-03-08,95
"433",1999-03-09,124
"434",1999-03-10,117
"435",1999-03-11,0
"436",1999-03-12,0
"437",1999-03-13,0
"438",1999-03-14,8
"439",1999-03-15,0
"440",1999-03-16,0
"441",1999-03-17,0
"442",1999-03-18,0
"443",1999-03-19,0
"444",1999-03-20,0
"445",1999-03-21,0
"446",1999-03-22,0
"447",1999-03-23,0
"448",1999-03-24,61
"449",1999-03-25,187
"450",1999-03-26,212
"451",1999-03-27,0
"452",1999-03-28,0
"453",1999-03-29,0
"454",1999-03-30,0
"455",1999-03-31,0
"456",1999-04-01,0
"457",1999-04-02,0
"458",1999-04-03,0
"459",1999-04-04,0
"460",1999-04-05,0
"461",1999-04-06,1
"462",1999-04-07,0
"463",1999-04-08,0
"464",1999-04-09,0
"465",1999-04-10,0
"466",1999-04-11,0
"467",1999-04-12,0
"468",1999-04-13,0
"469",1999-04-14,183
"470",1999-04-15,28
"471",1999-04-16,0
"472",1999-04-17,0
"473",1999-04-18,0
"474",1999-04-19,0
"475",1999-04-20,118
"476",1999-04-21,78
"477",1999-04-22,0
"478",1999-04-23,81
"479",1999-04-24,0
"480",1999-04-25,56
"481",1999-04-26,136
"482",1999-04-27,43
"483",1999-04-28,134
"484",1999-04-29,136
"485",1999-04-30,0
"486",1999-05-01,0
"487",1999-05-02,0
"488",1999-05-03,155
"489",1999-05-04,190
"490",1999-05-05,0
"491",1999-05-06,0
"492",1999-05-07,155
"493",1999-05-08,8
"494",1999-05-09,0
"495",1999-05-10,111
"496",1999-05-11,0
"497",1999-05-12,0
"498",1999-05-13,0
"499",1999-05-14,0
"500",1999-05-15,0
"501",1999-05-16,0
"502",1999-05-17,191
"503",1999-05-18,157
"504",1999-05-19,120
"505",1999-05-20,0
"506",1999-05-21,0
"507",1999-05-22,0
"508",1999-05-23,0
"509",1999-05-24,0
"510",1999-05-25,0
"511",1999-05-26,0
"512",1999-05-27,148
"513",1999-05-28,0
"514",1999-05-29,38
"515",1999-05-30,94
"516",1999-05-31,0
"517",1999-06-01,0
"518",1999-06-02,130
"519",1999-06-03,0
"520",1999-06-04,0
"521",1999-06-05,89
"522",1999-06-06,0
"523",1999-06-07,0
"524",1999-06-08,0
"525",1999-06-09,0
"526",1999-06-10,0
"527",1999-06-11,0
"528",1999-06-12,0
"529",1999-06-13,0
"530",1999-06-14,8
"531",1999-06-15,0
"532",1999-06-16,0
"533",1999-06-17,0
"534",1999-06-18,0
"535",1999-06-19,0
"536",1999-06-20,0
"537",1999-06-21,0
"538",1999-06-22,0
"539",1999-06-23,0
"540",1999-06-24,0
"541",1999-06-25,0
"542",1999-06-26,39
"543",1999-06-27,24
"544",1999-06-28,0
"545",1999-06-29,0
"546",1999-06-30,0
"547",1999-07-01,0
"548",1999-07-02,0
"549",1999-07-03,6
"550",1999-07-04,128
"551",1999-07-05,168
"552",1999-07-06,0
"553",1999-07-07,0
"554",1999-07-08,0
"555",1999-07-09,0
"556",1999-07-10,0
"557",1999-07-11,0
"558",1999-07-12,0
"559",1999-07-13,0
"560",1999-07-14,0
"561",1999-07-15,0
"562",1999-07-16,0
"563",1999-07-17,0
"564",1999-07-18,0
"565",1999-07-19,43
"566",1999-07-20,0
"567",1999-07-21,0
"568",1999-07-22,0
"569",1999-07-23,0
"570",1999-07-24,0
"571",1999-07-25,0
"572",1999-07-26,0
"573",1999-07-27,0
"574",1999-07-28,0
"575",1999-07-29,0
"576",1999-07-30,0
"577",1999-07-31,0
"578",1999-08-01,4
"579",1999-08-02,0
"580",1999-08-03,0
"581",1999-08-04,0
"582",1999-08-05,0
"583",1999-08-06,40
"584",1999-08-07,0
"585",1999-08-08,0
"586",1999-08-09,16
"587",1999-08-10,0
"588",1999-08-11,0
"589",1999-08-12,0
"590",1999-08-13,0
"591",1999-08-14,0
"592",1999-08-15,0
"593",1999-08-16,0
"594",1999-08-17,0
"595",1999-08-18,13
"596",1999-08-19,0
"597",1999-08-20,0
"598",1999-08-21,0
"599",1999-08-22,0
"600",1999-08-23,0
"601",1999-08-24,0
"602",1999-08-25,0
"603",1999-08-26,0
"604",1999-08-27,0
"605",1999-08-28,0
"606",1999-08-29,0
"607",1999-08-30,0
"608",1999-08-31,0
"609",1999-09-01,0
"610",1999-09-02,0
"611",1999-09-03,43
"612",1999-09-04,0
"613",1999-09-05,0
"614",1999-09-06,6
"615",1999-09-07,0
"616",1999-09-08,0
"617",1999-09-09,0
"618",1999-09-10,0
"619",1999-09-11,0
"620",1999-09-12,0
"621",1999-09-13,0
"622",1999-09-14,0
"623",1999-09-15,81
"624",1999-09-16,0
"625",1999-09-17,0
"626",1999-09-20,0
"627",1999-09-21,90
"628",1999-09-22,124
"629",1999-09-23,30
"630",1999-09-24,0
"631",1999-09-25,0
"632",1999-09-26,0
"633",1999-09-27,0
"634",1999-09-28,0
"635",1999-09-29,1
"636",1999-09-30,13
"637",1999-10-01,0
"638",1999-10-02,129
"639",1999-10-03,29
"640",1999-10-04,0
"641",1999-10-05,0
"642",1999-10-06,0
"643",1999-10-07,0
"644",1999-10-08,0
"645",1999-10-09,0
"646",1999-10-10,0
"647",1999-10-11,0
"648",1999-10-12,0
"649",1999-10-13,0
"650",1999-10-14,0
"651",1999-10-15,0
"652",1999-10-16,0
"653",1999-10-17,0
"654",1999-10-18,0
"655",1999-10-19,14
"656",1999-10-20,216
"657",1999-10-21,157
"658",1999-10-22,159
"659",1999-10-23,29
"660",1999-10-24,77
"661",1999-10-25,5
"662",1999-10-26,0
"663",1999-10-27,0
"664",1999-10-28,0
"665",1999-10-29,0
"666",1999-10-30,129
"667",1999-10-31,13
"668",1999-11-01,40
"669",1999-11-02,53
"670",1999-11-03,0
"671",1999-11-04,0
"672",1999-11-05,97
"673",1999-11-06,44
"674",1999-11-07,0
"675",1999-11-08,0
"676",1999-11-09,0
"677",1999-11-10,0
"678",1999-11-11,0
"679",1999-11-12,32
"680",1999-11-13,0
"681",1999-11-14,0
"682",1999-11-15,0
"683",1999-11-16,0
"684",1999-11-17,0
"685",1999-11-18,0
"686",1999-11-19,0
"687",1999-11-20,49
"688",1999-11-21,0
"689",1999-11-22,0
"690",1999-11-23,0
"691",1999-11-24,0
"692",1999-11-25,0
"693",1999-11-26,0
"694",1999-11-27,0
"695",1999-11-28,0
"696",1999-11-29,0
"697",1999-11-30,0
"698",1999-12-01,0
"699",1999-12-02,0
"700",1999-12-03,0
"701",1999-12-04,0
"702",1999-12-05,0
"703",1999-12-06,0
"704",1999-12-07,0
"705",1999-12-08,2
"706",1999-12-09,122
"707",1999-12-10,6
"708",1999-12-11,0
"709",1999-12-12,50
"710",1999-12-13,0
"711",1999-12-14,58
"712",1999-12-15,0
"713",1999-12-16,0
"714",1999-12-17,0
"715",1999-12-18,0
"716",1999-12-19,0
"717",1999-12-20,0
"718",1999-12-21,0
"719",1999-12-22,0
"720",1999-12-23,0
"721",1999-12-24,1
"722",1999-12-25,98
"723",1999-12-26,0
"724",1999-12-27,0
"725",1999-12-28,0
"726",1999-12-29,0
"727",1999-12-30,0
"728",1999-12-31,0
"729",2000-01-01,0
"730",2000-01-02,0
"731",2000-01-03,0
"732",2000-01-04,0
"733",2000-01-05,0
"734",2000-01-06,0
"735",2000-01-07,0
"736",2000-01-08,0
"737",2000-01-09,0
"738",2000-01-10,0
"739",2000-01-11,0
"740",2000-01-12,0
"741",2000-01-13,0
"742",2000-01-14,0
"743",2000-01-15,0
"744",2000-01-16,0
"745",2000-01-17,0
"746",2000-01-18,0
"747",2000-01-19,0
"748",2000-01-20,0
"749",2000-01-21,0
"750",2000-01-22,0
"751",2000-01-23,0
"752",2000-01-24,0
"753",2000-01-25,0
"754",2000-01-26,0
"755",2000-01-27,0
"756",2000-01-28,0
"757",2000-01-29,0
"758",2000-01-30,0
"759",2000-01-31,0
"760",2000-02-01,0
"761",2000-02-02,0
"762",2000-02-03,0
"763",2000-02-04,0
"764",2000-02-05,0
"765",2000-02-06,0
"766",2000-02-07,0
"767",2000-02-08,0
"768",2000-02-09,0
"769",2000-02-10,0
"770",2000-02-11,0
"771",2000-02-12,0
"772",2000-02-13,0
"773",2000-02-14,0
"774",2000-02-15,0
"775",2000-02-16,0
"776",2000-02-17,0
"777",2000-02-18,0
"778",2000-02-19,0
"779",2000-02-20,0
"780",2000-02-21,0
"781",2000-02-22,0
"782",2000-02-23,0
"783",2000-02-24,0
"784",2000-02-25,0
"785",2000-02-26,0
"786",2000-02-27,0
"787",2000-02-28,153
"788",2000-02-29,181
"789",2000-03-01,50
"790",2000-03-02,0
"791",2000-03-03,0
"792",2000-03-04,0
"793",2000-03-05,0
"794",2000-03-06,0
"795",2000-03-07,0
"796",2000-03-08,0
"797",2000-03-09,0
"798",2000-03-10,0
"799",2000-03-11,0
"800",2000-03-12,12
"801",2000-03-13,0
"802",2000-03-14,0
"803",2000-03-15,0
"804",2000-03-16,0
"805",2000-03-17,0
"806",2000-03-18,0
"807",2000-03-19,0
"808",2000-03-20,0
"809",2000-03-21,0
"810",2000-03-22,0
"811",2000-03-23,35
"812",2000-03-24,121
"813",2000-03-25,0
"814",2000-03-26,0
"815",2000-03-27,0
"816",2000-03-28,0
"817",2000-03-29,0
"818",2000-03-30,0
"819",2000-03-31,51
"820",2000-04-01,0
"821",2000-04-02,156
"822",2000-04-03,218
"823",2000-04-04,194
"824",2000-04-05,0
"825",2000-04-06,0
"826",2000-04-07,0
"827",2000-04-08,0
"828",2000-04-09,176
"829",2000-04-10,193
"830",2000-04-11,133
"831",2000-04-12,24
"832",2000-04-13,30
"833",2000-04-14,170
"834",2000-04-15,54
"835",2000-04-16,150
"836",2000-04-17,38
"837",2000-04-18,0
"838",2000-04-19,0
"839",2000-04-20,17
"840",2000-04-21,0
"841",2000-04-22,152
"842",2000-04-23,157
"843",2000-04-24,0
"844",2000-04-25,0
"845",2000-04-26,153
"846",2000-04-27,174
"847",2000-04-28,201
"848",2000-04-29,6
"849",2000-04-30,0
"850",2000-05-01,0
"851",2000-05-02,0
"852",2000-05-03,2
"853",2000-05-04,3
"854",2000-05-05,29
"855",2000-05-06,160
"856",2000-05-07,180
"857",2000-05-08,30
"858",2000-05-09,110
"859",2000-05-10,175
"860",2000-05-11,177
"861",2000-05-12,0
"862",2000-05-13,0
"863",2000-05-14,0
"864",2000-05-15,16
"865",2000-05-16,0
"866",2000-05-17,15
"867",2000-05-18,0
"868",2000-05-19,0
"869",2000-05-20,0
"870",2000-05-21,0
"871",2000-05-22,0
"872",2000-05-23,0
"873",2000-05-24,0
"874",2000-05-25,20
"875",2000-05-26,130
"876",2000-05-27,42
"877",2000-05-28,0
"878",2000-05-29,0
"879",2000-05-30,0
"880",2000-05-31,0
"881",2000-06-01,0
"882",2000-06-02,0
"883",2000-06-03,8
"884",2000-06-04,20
"885",2000-06-05,129
"886",2000-06-06,0
"887",2000-06-07,0
"888",2000-06-08,20
"889",2000-06-09,167
"890",2000-06-10,143
"891",2000-06-11,134
"892",2000-06-12,0
"893",2000-06-13,17
"894",2000-06-14,0
"895",2000-06-15,0
"896",2000-06-16,0
"897",2000-06-17,0
"898",2000-06-18,0
"899",2000-06-19,0
"900",2000-06-20,14
"901",2000-06-21,0
"902",2000-06-22,0
"903",2000-06-23,0
"904",2000-06-24,0
"905",2000-06-25,0
"906",2000-06-26,0
"907",2000-06-27,0
"908",2000-06-28,0
"909",2000-06-29,0
"910",2000-06-30,0
"911",2000-07-01,1
"912",2000-07-02,154
"913",2000-07-03,8
"914",2000-07-04,0
"915",2000-07-05,0
"916",2000-07-06,0
"917",2000-07-07,4
"918",2000-07-08,0
"919",2000-07-09,0
"920",2000-07-10,51
"921",2000-07-11,0
"922",2000-07-12,0
"923",2000-07-13,0
"924",2000-07-14,0
"925",2000-07-15,0
"926",2000-07-16,0
"927",2000-07-17,0
"928",2000-07-18,0
"929",2000-07-19,0
"930",2000-07-20,0
"931",2000-07-21,0
"932",2000-07-22,0
"933",2000-07-23,0
"934",2000-07-24,0
"935",2000-07-25,0
"936",2000-07-26,0
"937",2000-07-27,0
"938",2000-07-28,0
"939",2000-07-29,0
"940",2000-07-30,0
"941",2000-07-31,0
"942",2000-08-01,0
"943",2000-08-02,1
"944",2000-08-03,0
"945",2000-08-04,0
"946",2000-08-05,0
"947",2000-08-06,0
"948",2000-08-07,0
"949",2000-08-08,0
"950",2000-08-09,0
"951",2000-08-10,0
"952",2000-08-11,0
"953",2000-08-12,0
"954",2000-08-13,7
"955",2000-08-14,0
"956",2000-08-15,0
"957",2000-08-16,0
"958",2000-08-17,1
"959",2000-08-18,4
"960",2000-08-19,140
"961",2000-08-20,135
"962",2000-08-21,0
"963",2000-08-22,0
"964",2000-08-23,0
"965",2000-08-24,0
"966",2000-08-25,0
"967",2000-08-26,0
"968",2000-08-27,3
"969",2000-08-28,0
"970",2000-08-29,0
"971",2000-08-30,19
"972",2000-08-31,0
"973",2000-09-01,0
"974",2000-09-02,0
"975",2000-09-03,0
"976",2000-09-04,0
"977",2000-09-05,0
"978",2000-09-06,0
"979",2000-09-07,0
"980",2000-09-08,0
"981",2000-09-09,0
"982",2000-09-10,0
"983",2000-09-11,0
"984",2000-09-12,0
"985",2000-09-13,0
"986",2000-09-14,0
"987",2000-09-15,0
"988",2000-09-16,0
"989",2000-09-17,0
"990",2000-09-18,0
"991",2000-09-19,118
"992",2000-09-20,57
"993",2000-09-21,0
"994",2000-09-22,0
"995",2000-09-23,0
"996",2000-09-24,0
"997",2000-09-25,0
"998",2000-09-26,0
"999",2000-09-27,0
"1000",2000-09-28,107
"1001",2000-09-29,199
"1002",2000-09-30,15
"1003",2000-10-01,0
"1004",2000-10-02,0
"1005",2000-10-03,0
"1006",2000-10-04,0
"1007",2000-10-05,0
"1008",2000-10-06,0
"1009",2000-10-07,0
"1010",2000-10-08,0
"1011",2000-10-09,0
"1012",2000-10-10,44
"1013",2000-10-11,81
"1014",2000-10-12,0
"1015",2000-10-13,0
"1016",2000-10-14,39
"1017",2000-10-15,26
"1018",2000-10-16,164
"1019",2000-10-17,0
"1020",2000-10-18,0
"1021",2000-10-19,0
"1022",2000-10-20,113
"1023",2000-10-21,62
"1024",2000-10-22,0
"1025",2000-10-23,0
"1026",2000-10-24,0
"1027",2000-10-25,14
"1028",2000-10-26,0
"1029",2000-10-27,0
"1030",2000-10-28,11
"1031",2000-10-29,0
"1032",2000-10-30,174
"1033",2000-10-31,30
"1034",2000-11-01,26
"1035",2000-11-02,100
"1036",2000-11-03,34
"1037",2000-11-04,0
"1038",2000-11-05,57
"1039",2000-11-06,84
"1040",2000-11-07,61
"1041",2000-11-08,111
"1042",2000-11-09,38
"1043",2000-11-10,0
"1044",2000-11-11,64
"1045",2000-11-12,180
"1046",2000-11-13,203
"1047",2000-11-14,8
"1048",2000-11-15,0
"1049",2000-11-16,0
"1050",2000-11-17,0
"1051",2000-11-18,0
"1052",2000-11-19,0
"1053",2000-11-20,0
"1054",2000-11-21,0
"1055",2000-11-22,40
"1056",2000-11-23,119
"1057",2000-11-24,7
"1058",2000-11-25,0
"1059",2000-11-26,0
"1060",2000-11-27,0
"1061",2000-11-28,0
"1062",2000-11-29,0
"1063",2000-11-30,0
"1064",2000-12-01,87
"1065",2000-12-02,103
"1066",2000-12-03,3
"1067",2000-12-04,29
"1068",2000-12-05,36
"1069",2000-12-06,45
"1070",2000-12-07,178
"1071",2000-12-08,154
"1072",2000-12-09,0
"1073",2000-12-10,3
"1074",2000-12-11,0
"1075",2000-12-12,0
"1076",2000-12-13,0
"1077",2000-12-14,0
"1078",2000-12-15,0
"1079",2000-12-16,0
"1080",2000-12-17,0
"1081",2000-12-18,0
"1082",2000-12-19,0
"1083",2000-12-20,0
"1084",2000-12-21,0
"1085",2000-12-22,0
"1086",2000-12-23,0
"1087",2000-12-24,120
"1088",2000-12-25,111
"1089",2000-12-26,81
"1090",2000-12-27,35
"1091",2000-12-28,0
"1092",2000-12-29,0
"1093",2000-12-30,0
"1094",2000-12-31,0
"1095",2001-01-01,2
"1096",2001-01-02,66
"1097",2001-01-03,0
"1098",2001-01-04,67
"1099",2001-01-05,140
"1100",2001-01-06,85
"1101",2001-01-07,0
"1102",2001-01-08,0
"1103",2001-01-09,0
"1104",2001-01-10,5
"1105",2001-01-11,0
"1106",2001-01-12,0
"1107",2001-01-13,0
"1108",2001-01-14,0
"1109",2001-01-15,0
"1110",2001-01-16,0
"1111",2001-01-17,13
"1112",2001-01-18,0
"1113",2001-01-19,26
"1114",2001-01-20,0
"1115",2001-01-21,0
"1116",2001-01-22,112
"1117",2001-01-23,111
"1118",2001-01-24,96
"1119",2001-01-25,0
"1120",2001-01-26,1
"1121",2001-01-27,17
"1122",2001-01-28,42
"1123",2001-01-29,0
"1124",2001-01-30,0
"1125",2001-01-31,0
"1126",2001-02-01,0
"1127",2001-02-02,0
"1128",2001-02-03,0
"1129",2001-02-04,0
"1130",2001-02-05,17
"1131",2001-02-06,140
"1132",2001-02-07,183
"1133",2001-02-08,133
"1134",2001-02-09,0
"1135",2001-02-10,0
"1136",2001-02-11,0
"1137",2001-02-12,0
"1138",2001-02-13,0
"1139",2001-02-14,1
"1140",2001-02-15,0
"1141",2001-02-16,0
"1142",2001-02-17,0
"1143",2001-02-18,0
"1144",2001-02-19,0
"1145",2001-02-20,0
"1146",2001-02-21,0
"1147",2001-02-22,0
"1148",2001-02-23,0
"1149",2001-02-24,0
"1150",2001-02-25,0
"1151",2001-02-26,6
