"","time_conv","f_id"
"125",1998-05-05,0
"126",1998-05-06,0
"127",1998-05-07,122
"128",1998-05-08,145
"129",1998-05-09,1
"130",1998-05-10,112
"131",1998-05-11,125
"132",1998-05-12,65
"133",1998-05-13,66
"134",1998-05-14,0
"135",1998-05-15,0
"136",1998-05-16,0
"137",1998-05-17,0
"138",1998-05-18,0
"139",1998-05-19,0
"140",1998-05-20,0
"141",1998-05-21,0
"142",1998-05-22,0
"143",1998-05-23,0
"144",1998-05-24,0
"145",1998-05-25,0
"146",1998-05-26,1
"147",1998-05-27,95
"148",1998-05-28,44
"149",1998-05-29,0
"150",1998-05-30,132
"151",1998-05-31,117
"152",1998-06-01,95
"153",1998-06-02,147
"154",1998-06-03,34
"155",1998-06-04,52
"156",1998-06-05,186
"157",1998-06-06,110
"158",1998-06-07,4
"159",1998-06-08,0
"160",1998-06-09,0
"161",1998-06-10,0
"162",1998-06-11,0
"163",1998-06-12,0
"164",1998-06-13,0
"165",1998-06-14,0
"166",1998-06-15,0
"167",1998-06-16,0
"168",1998-06-17,0
"169",1998-06-18,0
"170",1998-06-19,0
"171",1998-06-20,0
"172",1998-06-21,0
"173",1998-06-22,0
"174",1998-06-23,0
"175",1998-06-24,0
"176",1998-06-25,0
"177",1998-06-26,6
"178",1998-06-27,0
"179",1998-06-28,0
"180",1998-06-29,0
"181",1998-06-30,0
"182",1998-07-01,69
"183",1998-07-02,0
"184",1998-07-03,0
"185",1998-07-04,0
"186",1998-07-05,0
"187",1998-07-06,0
"188",1998-07-07,0
"189",1998-07-08,0
"190",1998-07-09,0
"191",1998-07-10,0
"192",1998-07-11,0
"193",1998-07-12,0
"194",1998-07-13,0
"195",1998-07-14,0
"196",1998-07-15,0
"197",1998-07-16,0
"198",1998-07-17,0
"199",1998-07-18,0
"200",1998-07-19,0
"201",1998-07-20,132
"202",1998-07-21,136
"203",1998-07-22,0
"204",1998-07-23,0
"205",1998-07-24,0
"206",1998-07-25,0
"207",1998-07-26,0
"208",1998-07-27,0
"209",1998-07-28,0
"210",1998-07-29,0
"211",1998-07-30,0
"212",1998-07-31,0
"213",1998-08-01,47
"214",1998-08-02,0
"215",1998-08-03,0
"216",1998-08-04,0
"217",1998-08-05,0
"218",1998-08-06,0
"219",1998-08-07,0
"220",1998-08-08,0
"221",1998-08-09,0
"222",1998-08-10,0
"223",1998-08-11,0
"224",1998-08-12,0
"225",1998-08-13,0
"226",1998-08-14,0
"227",1998-08-15,0
"228",1998-08-16,0
"229",1998-08-17,0
"230",1998-08-18,0
"231",1998-08-19,0
"232",1998-08-20,0
"233",1998-08-21,0
"234",1998-08-22,0
"235",1998-08-23,0
"236",1998-08-24,0
"237",1998-08-25,0
"238",1998-08-26,0
"239",1998-08-27,0
"240",1998-08-28,0
"241",1998-08-29,0
"242",1998-08-30,0
"243",1998-08-31,0
"244",1998-09-01,0
"245",1998-09-02,96
"246",1998-09-03,39
"247",1998-09-04,0
"248",1998-09-05,0
"249",1998-09-06,0
"250",1998-09-07,0
"251",1998-09-08,0
"252",1998-09-10,132
"253",1998-09-11,0
"254",1998-09-12,0
"255",1998-09-13,0
"256",1998-09-14,0
"257",1998-09-15,0
"258",1998-09-16,0
"259",1998-09-17,0
"260",1998-09-18,0
"261",1998-09-19,0
"262",1998-09-20,0
"263",1998-09-21,0
"264",1998-09-22,0
"265",1998-09-23,0
"266",1998-09-24,178
"267",1998-09-25,174
"268",1998-09-26,194
"269",1998-09-27,2
"270",1998-09-28,0
"271",1998-09-29,0
"272",1998-09-30,0
"273",1998-10-01,0
"274",1998-10-02,0
"275",1998-10-03,0
"276",1998-10-04,0
"277",1998-10-05,0
"278",1998-10-06,58
"279",1998-10-07,0
"280",1998-10-08,0
"281",1998-10-09,54
"282",1998-10-10,0
"283",1998-10-11,0
"284",1998-10-12,0
"285",1998-10-13,0
"286",1998-10-14,0
"287",1998-10-15,0
"288",1998-10-16,0
"289",1998-10-17,86
"290",1998-10-18,0
"291",1998-10-19,0
"292",1998-10-20,0
"293",1998-10-21,0
"294",1998-10-22,0
"295",1998-10-23,0
"296",1998-10-24,0
"297",1998-10-25,0
"298",1998-10-26,0
"299",1998-10-27,0
"300",1998-10-28,0
"301",1998-10-29,0
"302",1998-10-30,0
"303",1998-10-31,0
"304",1998-11-01,0
"305",1998-11-02,0
"306",1998-11-03,0
"307",1998-11-04,0
"308",1998-11-05,0
"309",1998-11-06,0
"310",1998-11-07,0
"311",1998-11-08,0
"312",1998-11-09,0
"313",1998-11-10,0
"314",1998-11-11,0
"315",1998-11-12,0
"316",1998-11-13,0
"317",1998-11-14,0
"318",1998-11-15,0
"319",1998-11-16,0
"320",1998-11-17,0
"321",1998-11-18,0
"322",1998-11-19,0
"323",1998-11-20,0
"324",1998-11-21,0
"325",1998-11-22,0
"326",1998-11-23,0
"327",1998-11-24,0
"328",1998-11-25,0
"329",1998-11-26,0
"330",1998-11-27,0
"331",1998-11-28,0
"332",1998-11-29,0
"333",1998-11-30,0
"334",1998-12-01,0
"335",1998-12-02,0
"336",1998-12-03,0
"337",1998-12-04,0
"338",1998-12-05,0
"339",1998-12-06,0
"340",1998-12-07,0
"341",1998-12-08,0
"342",1998-12-09,0
"343",1998-12-10,0
"344",1998-12-11,0
"345",1998-12-12,0
"346",1998-12-13,0
"347",1998-12-14,0
"348",1998-12-15,0
"349",1998-12-16,0
"350",1998-12-17,0
"351",1998-12-18,0
"352",1998-12-19,0
"353",1998-12-20,0
"354",1998-12-21,0
"355",1998-12-22,0
"356",1998-12-23,0
"357",1998-12-24,0
"358",1998-12-25,0
"359",1998-12-26,0
"360",1998-12-27,0
"361",1998-12-28,0
"362",1998-12-29,36
"363",1998-12-30,89
"364",1998-12-31,116
"365",1999-01-01,64
"366",1999-01-02,29
"367",1999-01-03,0
"368",1999-01-04,0
"369",1999-01-05,0
"370",1999-01-06,0
"371",1999-01-07,0
"372",1999-01-08,0
"373",1999-01-09,0
"374",1999-01-10,146
"375",1999-01-11,0
"376",1999-01-12,0
"377",1999-01-13,0
"378",1999-01-14,0
"379",1999-01-15,0
"380",1999-01-16,16
"381",1999-01-17,96
"382",1999-01-18,0
"383",1999-01-19,0
"384",1999-01-20,0
"385",1999-01-21,0
"386",1999-01-22,0
"387",1999-01-23,0
"388",1999-01-24,0
"389",1999-01-25,0
"390",1999-01-26,0
"391",1999-01-27,0
"392",1999-01-28,0
"393",1999-01-29,0
"394",1999-01-30,0
"395",1999-01-31,0
"396",1999-02-01,0
"397",1999-02-02,0
"398",1999-02-03,0
"399",1999-02-04,0
"400",1999-02-05,0
"401",1999-02-06,0
"402",1999-02-07,0
"403",1999-02-08,0
"404",1999-02-09,0
"405",1999-02-10,0
"406",1999-02-11,0
"407",1999-02-12,0
"408",1999-02-13,0
"409",1999-02-14,0
"410",1999-02-15,0
"411",1999-02-16,0
"412",1999-02-17,0
"413",1999-02-18,0
"414",1999-02-19,0
"415",1999-02-20,0
"416",1999-02-21,0
"417",1999-02-22,0
"418",1999-02-23,0
"419",1999-02-24,0
"420",1999-02-25,0
"421",1999-02-26,0
"422",1999-02-27,0
"423",1999-02-28,0
"424",1999-03-01,0
"425",1999-03-02,0
"426",1999-03-03,83
"427",1999-03-04,0
"428",1999-03-05,0
"429",1999-03-06,0
"430",1999-03-07,0
"431",1999-03-08,71
"432",1999-03-09,80
"433",1999-03-10,85
"434",1999-03-11,2
"435",1999-03-12,61
"436",1999-03-13,37
"437",1999-03-14,6
"438",1999-03-15,0
"439",1999-03-16,0
"440",1999-03-17,0
"441",1999-03-18,0
"442",1999-03-19,0
"443",1999-03-20,0
"444",1999-03-21,0
"445",1999-03-22,0
"446",1999-03-23,0
"447",1999-03-24,100
"448",1999-03-25,240
"449",1999-03-26,276
"450",1999-03-27,0
"451",1999-03-28,0
"452",1999-03-29,0
"453",1999-03-30,0
"454",1999-03-31,0
"455",1999-04-01,76
"456",1999-04-02,0
"457",1999-04-03,0
"458",1999-04-04,0
"459",1999-04-05,0
"460",1999-04-06,0
"461",1999-04-07,0
"462",1999-04-08,0
"463",1999-04-09,0
"464",1999-04-10,0
"465",1999-04-11,0
"466",1999-04-12,0
"467",1999-04-13,0
"468",1999-04-14,115
"469",1999-04-15,22
"470",1999-04-16,0
"471",1999-04-17,0
"472",1999-04-18,0
"473",1999-04-19,0
"474",1999-04-20,108
"475",1999-04-21,0
"476",1999-04-22,0
"477",1999-04-23,56
"478",1999-04-24,0
"479",1999-04-25,73
"480",1999-04-26,169
"481",1999-04-27,142
"482",1999-04-28,162
"483",1999-04-29,80
"484",1999-04-30,0
"485",1999-05-01,0
"486",1999-05-02,15
"487",1999-05-03,182
"488",1999-05-04,16
"489",1999-05-05,0
"490",1999-05-06,0
"491",1999-05-07,155
"492",1999-05-08,11
"493",1999-05-09,0
"494",1999-05-10,31
"495",1999-05-11,0
"496",1999-05-12,0
"497",1999-05-13,0
"498",1999-05-14,0
"499",1999-05-15,0
"500",1999-05-16,0
"501",1999-05-17,228
"502",1999-05-18,204
"503",1999-05-19,87
"504",1999-05-20,0
"505",1999-05-21,0
"506",1999-05-22,0
"507",1999-05-23,0
"508",1999-05-24,0
"509",1999-05-25,0
"510",1999-05-26,0
"511",1999-05-27,154
"512",1999-05-28,0
"513",1999-05-29,105
"514",1999-05-30,0
"515",1999-05-31,0
"516",1999-06-01,32
"517",1999-06-02,83
"518",1999-06-03,0
"519",1999-06-04,0
"520",1999-06-05,149
"521",1999-06-06,0
"522",1999-06-07,36
"523",1999-06-08,0
"524",1999-06-09,0
"525",1999-06-10,0
"526",1999-06-11,0
"527",1999-06-12,0
"528",1999-06-13,0
"529",1999-06-14,0
"530",1999-06-15,0
"531",1999-06-16,0
"532",1999-06-17,0
"533",1999-06-18,0
"534",1999-06-19,0
"535",1999-06-20,0
"536",1999-06-21,0
"537",1999-06-22,0
"538",1999-06-23,0
"539",1999-06-24,0
"540",1999-06-25,0
"541",1999-06-26,0
"542",1999-06-27,49
"543",1999-06-28,0
"544",1999-06-29,0
"545",1999-06-30,0
"546",1999-07-01,0
"547",1999-07-02,0
"548",1999-07-03,0
"549",1999-07-04,144
"550",1999-07-05,180
"551",1999-07-06,0
"552",1999-07-07,0
"553",1999-07-08,0
"554",1999-07-09,0
"555",1999-07-10,0
"556",1999-07-11,0
"557",1999-07-12,0
"558",1999-07-13,4
"559",1999-07-14,0
"560",1999-07-15,0
"561",1999-07-16,0
"562",1999-07-17,0
"563",1999-07-18,0
"564",1999-07-19,53
"565",1999-07-20,0
"566",1999-07-21,0
"567",1999-07-22,0
"568",1999-07-23,0
"569",1999-07-24,0
"570",1999-07-25,0
"571",1999-07-26,0
"572",1999-07-27,0
"573",1999-07-28,46
"574",1999-07-29,0
"575",1999-07-30,0
"576",1999-07-31,0
"577",1999-08-01,0
"578",1999-08-02,0
"579",1999-08-03,3
"580",1999-08-04,0
"581",1999-08-05,6
"582",1999-08-06,99
"583",1999-08-07,1
"584",1999-08-08,44
"585",1999-08-09,89
"586",1999-08-10,0
"587",1999-08-11,0
"588",1999-08-12,0
"589",1999-08-13,0
"590",1999-08-14,0
"591",1999-08-15,0
"592",1999-08-16,0
"593",1999-08-17,0
"594",1999-08-18,0
"595",1999-08-19,0
"596",1999-08-20,0
"597",1999-08-21,0
"598",1999-08-22,0
"599",1999-08-23,0
"600",1999-08-24,0
"601",1999-08-25,0
"602",1999-08-26,0
"603",1999-08-27,0
"604",1999-08-28,0
"605",1999-08-29,0
"606",1999-08-30,0
"607",1999-08-31,0
"608",1999-09-01,0
"609",1999-09-02,0
"610",1999-09-03,113
"611",1999-09-04,0
"612",1999-09-05,0
"613",1999-09-06,0
"614",1999-09-07,0
"615",1999-09-08,0
"616",1999-09-09,0
"617",1999-09-10,0
"618",1999-09-11,0
"619",1999-09-12,0
"620",1999-09-13,0
"621",1999-09-14,25
"622",1999-09-15,109
"623",1999-09-16,0
"624",1999-09-17,0
"625",1999-09-18,78
"626",1999-09-19,208
"627",1999-09-20,0
"628",1999-09-21,41
"629",1999-09-22,123
"630",1999-09-23,0
"631",1999-09-24,0
"632",1999-09-25,0
"633",1999-09-26,0
"634",1999-09-27,0
"635",1999-09-28,0
"636",1999-09-29,0
"637",1999-09-30,22
"638",1999-10-01,0
"639",1999-10-02,116
"640",1999-10-03,0
"641",1999-10-04,0
"642",1999-10-05,0
"643",1999-10-06,0
"644",1999-10-07,0
"645",1999-10-08,0
"646",1999-10-09,0
"647",1999-10-10,0
"648",1999-10-11,0
"649",1999-10-12,0
"650",1999-10-13,0
"651",1999-10-14,0
"652",1999-10-15,0
"653",1999-10-16,0
"654",1999-10-17,0
"655",1999-10-18,146
"656",1999-10-19,12
"657",1999-10-20,184
"658",1999-10-21,60
"659",1999-10-22,175
"660",1999-10-23,48
"661",1999-10-24,122
"662",1999-10-25,6
"663",1999-10-26,0
"664",1999-10-27,0
"665",1999-10-28,0
"666",1999-10-29,0
"667",1999-10-30,112
"668",1999-10-31,0
"669",1999-11-01,24
"670",1999-11-02,0
"671",1999-11-03,0
"672",1999-11-04,0
"673",1999-11-05,93
"674",1999-11-06,0
"675",1999-11-07,0
"676",1999-11-08,0
"677",1999-11-09,0
"678",1999-11-10,0
"679",1999-11-11,2
"680",1999-11-12,71
"681",1999-11-13,0
"682",1999-11-14,0
"683",1999-11-15,0
"684",1999-11-16,0
"685",1999-11-17,0
"686",1999-11-18,0
"687",1999-11-19,0
"688",1999-11-20,22
"689",1999-11-21,0
"690",1999-11-22,0
"691",1999-11-23,0
"692",1999-11-24,0
"693",1999-11-25,0
"694",1999-11-26,0
"695",1999-11-27,0
"696",1999-11-28,0
"697",1999-11-29,0
"698",1999-11-30,0
"699",1999-12-01,0
"700",1999-12-02,0
"701",1999-12-03,0
"702",1999-12-04,0
"703",1999-12-05,0
"704",1999-12-06,0
"705",1999-12-07,0
"706",1999-12-08,0
"707",1999-12-09,48
"708",1999-12-10,0
"709",1999-12-11,0
"710",1999-12-12,0
"711",1999-12-13,0
"712",1999-12-14,0
"713",1999-12-15,0
"714",1999-12-16,0
"715",1999-12-17,0
"716",1999-12-18,0
"717",1999-12-19,0
"718",1999-12-20,0
"719",1999-12-21,0
"720",1999-12-22,0
"721",1999-12-23,0
"722",1999-12-24,0
"723",1999-12-25,0
"724",1999-12-26,0
"725",1999-12-27,0
"726",1999-12-28,0
"727",1999-12-29,0
"728",1999-12-30,0
"729",1999-12-31,0
"730",2000-01-01,0
"731",2000-01-02,0
"732",2000-01-03,0
"733",2000-01-04,0
"734",2000-01-05,0
"735",2000-01-06,0
"736",2000-01-07,0
"737",2000-01-08,0
"738",2000-01-09,0
"739",2000-01-10,0
"740",2000-01-11,0
"741",2000-01-12,0
"742",2000-01-13,0
"743",2000-01-14,0
"744",2000-01-15,0
"745",2000-01-16,0
"746",2000-01-17,0
"747",2000-01-18,0
"748",2000-01-19,0
"749",2000-01-20,0
"750",2000-01-21,0
"751",2000-01-22,0
"752",2000-01-23,0
"753",2000-01-24,0
"754",2000-01-25,0
"755",2000-01-26,0
"756",2000-01-27,0
"757",2000-01-28,0
"758",2000-01-29,0
"759",2000-01-30,0
"760",2000-01-31,0
"761",2000-02-01,0
"762",2000-02-02,0
"763",2000-02-03,0
"764",2000-02-04,0
"765",2000-02-05,0
"766",2000-02-06,0
"767",2000-02-07,0
"768",2000-02-08,0
"769",2000-02-09,0
"770",2000-02-10,0
"771",2000-02-11,0
"772",2000-02-12,0
"773",2000-02-13,0
"774",2000-02-14,0
"775",2000-02-15,0
"776",2000-02-16,0
"777",2000-02-17,0
"778",2000-02-18,0
"779",2000-02-19,0
"780",2000-02-20,0
"781",2000-02-21,0
"782",2000-02-22,0
"783",2000-02-23,0
"784",2000-02-24,0
"785",2000-02-25,0
"786",2000-02-26,0
"787",2000-02-27,0
"788",2000-02-28,115
"789",2000-02-29,104
"790",2000-03-01,0
"791",2000-03-02,0
"792",2000-03-03,0
"793",2000-03-04,0
"794",2000-03-05,0
"795",2000-03-06,0
"796",2000-03-07,0
"797",2000-03-08,0
"798",2000-03-09,0
"799",2000-03-10,0
"800",2000-03-11,0
"801",2000-03-12,0
"802",2000-03-13,0
"803",2000-03-14,0
"804",2000-03-15,0
"805",2000-03-16,0
"806",2000-03-17,0
"807",2000-03-18,0
"808",2000-03-19,0
"809",2000-03-20,59
"810",2000-03-21,0
"811",2000-03-22,6
"812",2000-03-23,6
"813",2000-03-24,70
"814",2000-03-25,85
"815",2000-03-26,0
"816",2000-03-27,0
"817",2000-03-28,117
"818",2000-03-29,0
"819",2000-03-30,0
"820",2000-03-31,84
"821",2000-04-01,0
"822",2000-04-02,180
"823",2000-04-03,260
"824",2000-04-04,203
"825",2000-04-05,0
"826",2000-04-06,0
"827",2000-04-07,0
"828",2000-04-08,0
"829",2000-04-09,251
"830",2000-04-10,257
"831",2000-04-11,14
"832",2000-04-12,9
"833",2000-04-13,0
"834",2000-04-14,192
"835",2000-04-15,83
"836",2000-04-16,198
"837",2000-04-17,60
"838",2000-04-18,0
"839",2000-04-19,0
"840",2000-04-20,53
"841",2000-04-21,92
"842",2000-04-22,153
"843",2000-04-23,97
"844",2000-04-24,0
"845",2000-04-25,58
"846",2000-04-26,132
"847",2000-04-27,230
"848",2000-04-28,34
"849",2000-04-29,0
"850",2000-04-30,92
"851",2000-05-01,0
"852",2000-05-02,41
"853",2000-05-03,12
"854",2000-05-04,2
"855",2000-05-05,38
"856",2000-05-06,156
"857",2000-05-07,171
"858",2000-05-08,62
"859",2000-05-09,82
"860",2000-05-10,146
"861",2000-05-11,166
"862",2000-05-12,0
"863",2000-05-13,0
"864",2000-05-14,39
"865",2000-05-15,0
"866",2000-05-16,82
"867",2000-05-17,0
"868",2000-05-18,0
"869",2000-05-19,0
"870",2000-05-20,0
"871",2000-05-21,0
"872",2000-05-22,0
"873",2000-05-23,0
"874",2000-05-24,28
"875",2000-05-25,0
"876",2000-05-26,188
"877",2000-05-27,26
"878",2000-05-28,0
"879",2000-05-29,0
"880",2000-05-30,0
"881",2000-05-31,0
"882",2000-06-01,0
"883",2000-06-02,0
"884",2000-06-03,23
"885",2000-06-04,12
"886",2000-06-05,83
"887",2000-06-06,0
"888",2000-06-07,0
"889",2000-06-08,174
"890",2000-06-09,202
"891",2000-06-10,44
"892",2000-06-11,67
"893",2000-06-12,0
"894",2000-06-13,0
"895",2000-06-14,0
"896",2000-06-15,0
"897",2000-06-16,0
"898",2000-06-17,0
"899",2000-06-18,0
"900",2000-06-19,71
"901",2000-06-20,121
"902",2000-06-21,94
"903",2000-06-22,0
"904",2000-06-23,0
"905",2000-06-24,0
"906",2000-06-25,0
"907",2000-06-26,0
"908",2000-06-27,0
"909",2000-06-28,0
"910",2000-06-29,0
"911",2000-06-30,0
"912",2000-07-01,2
"913",2000-07-02,159
"914",2000-07-03,75
"915",2000-07-04,0
"916",2000-07-05,0
"917",2000-07-06,0
"918",2000-07-07,15
"919",2000-07-08,0
"920",2000-07-09,0
"921",2000-07-10,0
"922",2000-07-11,0
"923",2000-07-12,0
"924",2000-07-13,0
"925",2000-07-14,0
"926",2000-07-15,0
"927",2000-07-16,0
"928",2000-07-17,0
"929",2000-07-18,0
"930",2000-07-19,0
"931",2000-07-20,0
"932",2000-07-21,0
"933",2000-07-22,0
"934",2000-07-23,36
"935",2000-07-24,0
"936",2000-07-25,0
"937",2000-07-26,0
"938",2000-07-27,0
"939",2000-07-28,0
"940",2000-07-29,0
"941",2000-07-30,0
"942",2000-07-31,0
"943",2000-08-01,0
"944",2000-08-02,0
"945",2000-08-03,0
"946",2000-08-04,0
"947",2000-08-05,0
"948",2000-08-06,0
"949",2000-08-07,0
"950",2000-08-08,0
"951",2000-08-09,0
"952",2000-08-10,0
"953",2000-08-11,0
"954",2000-08-12,0
"955",2000-08-13,36
"956",2000-08-14,0
"957",2000-08-15,0
"958",2000-08-16,0
"959",2000-08-17,0
"960",2000-08-18,61
"961",2000-08-19,160
"962",2000-08-20,158
"963",2000-08-21,17
"964",2000-08-22,0
"965",2000-08-23,0
"966",2000-08-24,0
"967",2000-08-25,0
"968",2000-08-26,60
"969",2000-08-27,2
"970",2000-08-28,0
"971",2000-08-29,0
"972",2000-08-30,0
"973",2000-08-31,0
"974",2000-09-01,0
"975",2000-09-02,0
"976",2000-09-03,0
"977",2000-09-04,0
"978",2000-09-05,0
"979",2000-09-06,0
"980",2000-09-07,0
"981",2000-09-08,0
"982",2000-09-09,0
"983",2000-09-10,0
"984",2000-09-11,0
"985",2000-09-12,0
"986",2000-09-13,0
"987",2000-09-14,0
"988",2000-09-15,0
"989",2000-09-16,0
"990",2000-09-17,0
"991",2000-09-18,0
"992",2000-09-19,134
"993",2000-09-20,0
"994",2000-09-21,0
"995",2000-09-22,0
"996",2000-09-23,0
"997",2000-09-24,0
"998",2000-09-25,0
"999",2000-09-26,0
"1000",2000-09-27,0
"1001",2000-09-28,144
"1002",2000-09-29,90
"1003",2000-09-30,0
"1004",2000-10-01,0
"1005",2000-10-02,0
"1006",2000-10-03,0
"1007",2000-10-04,0
"1008",2000-10-05,0
"1009",2000-10-06,0
"1010",2000-10-07,0
"1011",2000-10-08,0
"1012",2000-10-09,0
"1013",2000-10-10,3
"1014",2000-10-11,0
"1015",2000-10-12,30
"1016",2000-10-13,0
"1017",2000-10-14,0
"1018",2000-10-15,0
"1019",2000-10-16,8
"1020",2000-10-17,0
"1021",2000-10-18,0
"1022",2000-10-19,0
"1023",2000-10-20,133
"1024",2000-10-21,68
"1025",2000-10-22,0
"1026",2000-10-23,0
"1027",2000-10-24,0
"1028",2000-10-25,0
"1029",2000-10-26,0
"1030",2000-10-27,0
"1031",2000-10-28,0
"1032",2000-10-29,0
"1033",2000-10-30,138
"1034",2000-10-31,14
"1035",2000-11-01,0
"1036",2000-11-02,131
"1037",2000-11-03,71
"1038",2000-11-04,0
"1039",2000-11-05,127
"1040",2000-11-06,26
"1041",2000-11-07,0
"1042",2000-11-08,115
"1043",2000-11-09,0
"1044",2000-11-10,0
"1045",2000-11-11,0
"1046",2000-11-12,202
"1047",2000-11-13,128
"1048",2000-11-14,4
"1049",2000-11-15,0
"1050",2000-11-16,0
"1051",2000-11-17,0
"1052",2000-11-18,0
"1053",2000-11-19,0
"1054",2000-11-20,0
"1055",2000-11-21,0
"1056",2000-11-22,2
"1057",2000-11-23,28
"1058",2000-11-27,0
"1059",2000-11-28,0
"1060",2000-11-29,0
"1061",2000-11-30,0
"1062",2000-12-01,138
"1063",2000-12-02,114
"1064",2000-12-03,4
"1065",2000-12-04,0
"1066",2000-12-05,0
"1067",2000-12-06,21
"1068",2000-12-07,186
"1069",2000-12-08,178
"1070",2000-12-09,0
"1071",2000-12-10,0
"1072",2000-12-11,0
"1073",2000-12-12,0
"1074",2000-12-13,0
"1075",2000-12-14,0
"1076",2000-12-15,0
"1077",2000-12-16,0
"1078",2000-12-17,0
"1079",2000-12-18,0
"1080",2000-12-19,0
"1081",2000-12-20,0
"1082",2000-12-21,0
"1083",2000-12-22,0
"1084",2000-12-23,0
"1085",2000-12-24,152
"1086",2000-12-25,183
"1087",2000-12-26,2
"1088",2000-12-27,0
"1089",2000-12-28,0
"1090",2000-12-29,0
"1091",2000-12-30,0
"1092",2000-12-31,0
"1093",2001-01-01,0
"1094",2001-01-02,92
"1095",2001-01-03,0
"1096",2001-01-04,50
"1097",2001-01-05,0
"1098",2001-01-06,0
"1099",2001-01-07,0
"1100",2001-01-08,0
"1101",2001-01-09,0
"1102",2001-01-10,0
"1103",2001-01-11,0
"1104",2001-01-12,0
"1105",2001-01-13,0
"1106",2001-01-14,0
"1107",2001-01-15,0
"1108",2001-01-16,0
"1109",2001-01-17,0
"1110",2001-01-18,0
"1111",2001-01-19,0
"1112",2001-01-20,0
"1113",2001-01-21,0
"1114",2001-01-22,116
"1115",2001-01-23,35
"1116",2001-01-24,78
"1117",2001-01-25,0
"1118",2001-01-26,14
"1119",2001-01-27,12
"1120",2001-01-28,88
"1121",2001-01-29,0
"1122",2001-01-30,0
"1123",2001-01-31,0
"1124",2001-02-01,0
"1125",2001-02-02,0
"1126",2001-02-03,0
"1127",2001-02-04,0
"1128",2001-02-05,0
"1129",2001-02-06,43
"1130",2001-02-07,172
"1131",2001-02-08,132
"1132",2001-02-09,0
"1133",2001-02-10,0
"1134",2001-02-11,0
"1135",2001-02-12,0
"1136",2001-02-13,0
"1137",2001-02-14,0
"1138",2001-02-15,0
"1139",2001-02-16,0
"1140",2001-02-17,0
"1141",2001-02-18,0
"1142",2001-02-19,0
"1143",2001-02-20,0
"1144",2001-02-21,0
"1145",2001-02-22,0
"1146",2001-02-23,0
"1147",2001-02-24,0
"1148",2001-02-25,0
"1149",2001-02-26,0
"1150",2001-02-27,189
"1151",2001-02-28,232
