"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"77",1998-03-18,7,1,3,0,2,1,2,5,0,0,5,2,0,"Altdorf",0,8.3,"Wednesday"
"78",1998-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,5.7,"Thursday"
"79",1998-03-20,5,1,0,2,1,1,3,2,1,0,2,2,0,"Altdorf",0,5.1,"Friday"
"80",1998-03-21,4,0,2,0,1,1,2,2,0,1,2,1,0,"Altdorf",0,4.3,"Saturday"
"81",1998-03-22,5,2,1,1,1,0,2,3,1,0,1,2,1,"Altdorf",0,3.6,"Sunday"
"82",1998-03-23,2,0,0,1,1,0,2,0,0,0,1,0,1,"Altdorf",0,2.1,"Monday"
"83",1998-03-24,3,0,2,1,0,0,3,0,0,0,3,0,0,"Altdorf",0,1.6,"Tuesday"
"84",1998-03-25,9,0,2,1,2,4,4,5,0,0,2,5,2,"Altdorf",0,1.2,"Wednesday"
"85",1998-03-26,3,1,1,0,1,0,2,1,1,1,1,0,0,"Altdorf",0,3.3,"Thursday"
"86",1998-03-27,5,1,2,1,0,1,1,4,1,2,2,0,0,"Altdorf",0,6.9,"Friday"
"87",1998-03-28,2,0,2,0,0,0,1,1,0,0,0,0,2,"Altdorf",0,9.7,"Saturday"
"88",1998-03-29,1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",1,11.6,"Sunday"
"89",1998-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",1,13.4,"Monday"
"90",1998-03-31,9,2,4,0,2,1,7,2,1,0,4,3,1,"Altdorf",4,12.6,"Tuesday"
"91",1998-04-01,8,1,1,2,2,2,4,4,1,0,4,2,1,"Altdorf",0,12.4,"Wednesday"
"92",1998-04-02,5,1,2,0,1,1,4,1,2,0,2,0,1,"Altdorf",0,11.6,"Thursday"
"93",1998-04-03,4,1,1,0,1,1,3,1,0,1,2,1,0,"Altdorf",169,15.1,"Friday"
"94",1998-04-04,1,0,1,0,0,0,1,0,0,0,0,1,0,"Altdorf",52,9.1,"Saturday"
"95",1998-04-05,2,0,2,0,0,0,0,2,0,1,1,0,0,"Altdorf",0,8.8,"Sunday"
"96",1998-04-06,5,0,3,1,1,0,5,0,2,0,0,0,3,"Altdorf",0,9.4,"Monday"
"97",1998-04-07,5,0,3,0,1,1,3,2,1,0,2,1,1,"Altdorf",71,9,"Tuesday"
"98",1998-04-08,4,1,1,0,2,0,3,1,1,0,3,0,0,"Altdorf",0,8.2,"Wednesday"
"99",1998-04-09,7,3,3,1,0,0,2,5,2,0,2,1,2,"Altdorf",75,9.1,"Thursday"
"100",1998-04-10,4,0,3,0,1,0,2,2,1,0,2,0,1,"Altdorf",0,5.8,"Friday"
"101",1998-04-11,1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",27,5.8,"Saturday"
"102",1998-04-12,3,1,0,1,1,0,1,2,0,0,1,2,0,"Altdorf",0,5.2,"Sunday"
"103",1998-04-13,3,1,1,0,0,1,1,2,0,0,1,1,1,"Altdorf",0,2.4,"Monday"
"104",1998-04-14,1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",28,4,"Tuesday"
"105",1998-04-15,3,0,0,0,3,0,2,1,0,0,3,0,0,"Altdorf",284,10.4,"Wednesday"
"106",1998-04-16,3,0,2,1,0,0,0,3,0,1,0,0,2,"Altdorf",0,5.9,"Thursday"
"107",1998-04-17,3,0,2,0,1,0,1,2,0,0,0,1,2,"Altdorf",0,6.3,"Friday"
"108",1998-04-18,3,1,1,0,0,1,1,2,0,0,1,0,2,"Altdorf",0,4.5,"Saturday"
"109",1998-04-19,1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,5.6,"Sunday"
"110",1998-04-20,3,0,2,0,1,0,0,3,1,1,0,0,1,"Altdorf",0,8.5,"Monday"
"111",1998-04-21,3,0,1,2,0,0,3,0,0,0,1,2,0,"Altdorf",0,10.9,"Tuesday"
"112",1998-04-22,3,2,0,0,1,0,3,0,0,0,2,1,0,"Altdorf",0,12.4,"Wednesday"
"113",1998-04-23,1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,13.9,"Thursday"
"114",1998-04-24,2,0,1,0,1,0,2,0,1,0,1,0,0,"Altdorf",0,12,"Friday"
"115",1998-04-25,5,0,4,1,0,0,2,3,0,2,0,1,2,"Altdorf",0,13.5,"Saturday"
"116",1998-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",172,18.4,"Sunday"
"117",1998-04-27,2,0,1,1,0,0,1,1,0,0,1,0,1,"Altdorf",164,14.6,"Monday"
"118",1998-04-28,3,1,1,1,0,0,2,1,1,0,2,0,0,"Altdorf",0,7.3,"Tuesday"
"119",1998-04-29,1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",64,10.7,"Wednesday"
"120",1998-04-30,4,0,1,1,2,0,4,0,0,1,3,0,0,"Altdorf",281,15.9,"Thursday"
"121",1998-05-01,1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",27,12.6,"Friday"
"122",1998-05-02,2,1,0,0,0,1,1,1,1,0,1,0,0,"Altdorf",0,10.2,"Saturday"
"123",1998-05-03,3,0,1,2,0,0,3,0,0,0,3,0,0,"Altdorf",0,12.2,"Sunday"
"124",1998-05-04,2,0,1,0,1,0,1,1,0,0,0,1,1,"Altdorf",0,10.3,"Monday"
"125",1998-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,11.1,"Tuesday"
"126",1998-05-06,3,0,0,0,2,1,3,0,0,0,3,0,0,"Altdorf",0,12.1,"Wednesday"
"127",1998-05-07,3,1,0,0,1,1,2,1,0,0,1,2,0,"Altdorf",0,14,"Thursday"
"128",1998-05-08,4,1,2,1,0,0,3,1,1,1,2,0,0,"Altdorf",121,18.4,"Friday"
"129",1998-05-09,3,0,1,0,1,1,1,2,1,0,1,1,0,"Altdorf",12,18.5,"Saturday"
"130",1998-05-10,1,0,1,0,0,0,0,1,0,0,0,0,1,"Altdorf",26,18.9,"Sunday"
"131",1998-05-11,4,0,2,1,1,0,2,2,0,0,3,0,1,"Altdorf",24,21.6,"Monday"
"132",1998-05-12,2,1,0,0,1,0,1,1,0,0,1,1,0,"Altdorf",0,20.8,"Tuesday"
"133",1998-05-13,2,0,1,0,1,0,0,2,0,0,0,1,1,"Altdorf",0,20.9,"Wednesday"
"134",1998-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,18.8,"Thursday"
"135",1998-05-15,3,0,2,0,1,0,1,2,0,0,0,1,2,"Altdorf",0,17.2,"Friday"
"136",1998-05-16,4,0,3,0,1,0,2,2,1,0,3,0,0,"Altdorf",0,15.6,"Saturday"
"137",1998-05-17,5,0,4,1,0,0,3,2,0,1,1,2,1,"Altdorf",0,13.1,"Sunday"
"138",1998-05-18,1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,13.2,"Monday"
"139",1998-05-19,5,2,1,1,1,0,2,3,1,1,1,2,0,"Altdorf",0,14.8,"Tuesday"
"140",1998-05-20,5,0,3,0,1,1,1,4,1,2,2,0,0,"Altdorf",0,16,"Wednesday"
"141",1998-05-21,3,2,0,0,1,0,1,2,0,0,0,2,1,"Altdorf",0,15,"Thursday"
"142",1998-05-22,1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",0,13.5,"Friday"
"143",1998-05-23,2,0,0,1,1,0,2,0,0,0,1,1,0,"Altdorf",0,13.8,"Saturday"
"144",1998-05-24,2,1,1,0,0,0,0,2,0,0,0,1,1,"Altdorf",0,13.6,"Sunday"
"145",1998-05-25,4,1,1,0,2,0,2,2,2,0,1,1,0,"Altdorf",0,13.8,"Monday"
"146",1998-05-26,2,0,1,1,0,0,1,1,0,0,1,0,1,"Altdorf",0,14.5,"Tuesday"
"147",1998-05-27,2,0,1,0,1,0,2,0,0,1,1,0,0,"Altdorf",98,16.1,"Wednesday"
"148",1998-05-28,2,0,2,0,0,0,1,1,0,0,1,0,1,"Altdorf",151,17.4,"Thursday"
"149",1998-05-29,5,1,1,1,2,0,4,1,3,0,1,0,1,"Altdorf",0,14.4,"Friday"
"150",1998-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",1,16.9,"Saturday"
"151",1998-05-31,1,0,1,0,0,0,1,0,0,0,0,1,0,"Altdorf",61,16.8,"Sunday"
"152",1998-06-01,2,0,1,0,1,0,1,1,0,1,1,0,0,"Altdorf",0,16.2,"Monday"
"153",1998-06-02,1,1,0,0,0,0,1,0,1,0,0,0,0,"Altdorf",29,20.9,"Tuesday"
"154",1998-06-03,1,0,0,0,1,0,0,1,0,0,0,1,0,"Altdorf",0,17.6,"Wednesday"
"155",1998-06-04,6,0,4,0,1,1,4,2,1,2,3,0,0,"Altdorf",0,20.3,"Thursday"
"156",1998-06-05,5,0,3,0,2,0,3,2,2,1,0,1,1,"Altdorf",252,27.1,"Friday"
"157",1998-06-06,2,0,0,0,1,1,0,2,0,0,1,1,0,"Altdorf",244,26.1,"Saturday"
"158",1998-06-07,1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,17.2,"Sunday"
"159",1998-06-08,3,0,1,1,1,0,1,2,0,0,2,0,1,"Altdorf",0,15.7,"Monday"
"160",1998-06-09,5,0,2,1,2,0,1,4,1,0,1,2,1,"Altdorf",0,17.9,"Tuesday"
"161",1998-06-10,3,1,1,0,0,1,1,2,1,0,1,0,1,"Altdorf",0,16.4,"Wednesday"
"162",1998-06-11,1,0,1,0,0,0,0,1,0,0,0,0,1,"Altdorf",0,11.8,"Thursday"
"163",1998-06-12,2,0,0,1,1,0,2,0,0,0,2,0,0,"Altdorf",0,8.7,"Friday"
"164",1998-06-13,3,0,1,1,0,1,1,2,1,0,1,0,1,"Altdorf",0,11,"Saturday"
"165",1998-06-14,1,0,0,0,1,0,0,1,1,0,0,0,0,"Altdorf",0,13.6,"Sunday"
"166",1998-06-15,4,2,2,0,0,0,1,3,1,2,0,1,0,"Altdorf",0,12.5,"Monday"
"167",1998-06-16,3,1,2,0,0,0,2,1,1,1,0,1,0,"Altdorf",0,12.5,"Tuesday"
"168",1998-06-17,2,1,0,0,0,1,2,0,0,0,0,2,0,"Altdorf",0,14.7,"Wednesday"
"169",1998-06-18,1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,16.6,"Thursday"
"170",1998-06-19,2,0,0,0,1,1,0,2,1,0,1,0,0,"Altdorf",0,18.6,"Friday"
"171",1998-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,21.4,"Saturday"
"172",1998-06-21,5,1,2,2,0,0,3,2,1,1,2,0,1,"Altdorf",0,24,"Sunday"
"173",1998-06-22,2,0,1,0,1,0,2,0,0,0,1,1,0,"Altdorf",0,21.7,"Monday"
"174",1998-06-23,4,0,3,0,1,0,1,3,0,2,1,0,1,"Altdorf",0,19.4,"Tuesday"
"175",1998-06-24,4,0,3,0,1,0,3,1,0,1,3,0,0,"Altdorf",0,20.2,"Wednesday"
"176",1998-06-25,1,1,0,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,20.2,"Thursday"
"177",1998-06-26,2,0,1,0,1,0,1,1,1,0,1,0,0,"Altdorf",0,18.7,"Friday"
"178",1998-06-27,1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,19.7,"Saturday"
"179",1998-06-28,1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,17.8,"Sunday"
"180",1998-06-29,4,0,4,0,0,0,4,0,0,2,1,1,0,"Altdorf",0,19.2,"Monday"
"181",1998-06-30,11,0,5,3,3,0,8,3,1,2,7,0,1,"Altdorf",0,18.7,"Tuesday"
"182",1998-07-01,2,0,1,1,0,0,2,0,0,1,1,0,0,"Altdorf",NA,19.3,"Wednesday"
"183",1998-07-02,1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,16.9,"Thursday"
"184",1998-07-03,5,0,4,0,1,0,3,2,1,1,2,0,1,"Altdorf",0,16.2,"Friday"
"185",1998-07-04,1,0,0,0,0,1,1,0,0,0,1,0,0,"Altdorf",0,18,"Saturday"
"186",1998-07-05,1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",0,18.4,"Sunday"
"187",1998-07-06,2,1,0,0,1,0,1,1,1,0,0,1,0,"Altdorf",0,19.6,"Monday"
"188",1998-07-07,4,0,1,0,2,1,2,2,0,2,2,0,0,"Altdorf",0,16.4,"Tuesday"
"189",1998-07-08,2,0,1,1,0,0,1,1,0,0,1,1,0,"Altdorf",0,12.6,"Wednesday"
"190",1998-07-09,4,1,1,0,1,1,1,3,0,0,3,1,0,"Altdorf",0,14.8,"Thursday"
"191",1998-07-10,2,0,2,0,0,0,0,2,0,1,1,0,0,"Altdorf",0,16.9,"Friday"
"192",1998-07-11,6,2,2,0,2,0,5,1,0,1,2,2,1,"Altdorf",0,19.4,"Saturday"
"193",1998-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,20.6,"Sunday"
"194",1998-07-13,2,0,2,0,0,0,1,1,2,0,0,0,0,"Altdorf",0,19.3,"Monday"
"195",1998-07-14,1,0,1,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,16.2,"Tuesday"
"196",1998-07-15,5,0,5,0,0,0,4,1,1,1,0,0,3,"Altdorf",0,16.2,"Wednesday"
"197",1998-07-16,4,0,2,1,0,1,4,0,0,1,1,1,1,"Altdorf",0,14.9,"Thursday"
"198",1998-07-17,3,0,2,1,0,0,1,2,1,1,0,1,0,"Altdorf",0,19.3,"Friday"
"199",1998-07-18,1,0,0,0,0,1,0,1,0,0,1,0,0,"Altdorf",0,21.2,"Saturday"
"200",1998-07-19,3,0,2,0,1,0,1,2,0,2,0,1,0,"Altdorf",0,22.1,"Sunday"
"201",1998-07-20,5,0,1,2,1,1,2,3,0,0,3,1,1,"Altdorf",63,26.1,"Monday"
"202",1998-07-21,3,0,1,1,0,1,2,1,0,1,2,0,0,"Altdorf",80,25.4,"Tuesday"
"203",1998-07-22,3,1,1,0,0,1,2,1,1,0,2,0,0,"Altdorf",0,20.9,"Wednesday"
"204",1998-07-23,3,0,3,0,0,0,1,2,0,0,2,1,0,"Altdorf",0,21.6,"Thursday"
"205",1998-07-24,1,0,0,0,0,1,1,0,0,0,1,0,0,"Altdorf",0,20.6,"Friday"
"206",1998-07-25,4,0,2,1,1,0,2,2,0,0,3,1,0,"Altdorf",0,18.8,"Saturday"
"207",1998-07-26,2,0,1,0,1,0,0,2,0,0,1,0,1,"Altdorf",0,20.3,"Sunday"
"208",1998-07-27,1,0,0,0,0,1,0,1,0,0,1,0,0,"Altdorf",0,19,"Monday"
"209",1998-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,17,"Tuesday"
"210",1998-07-29,1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,19.2,"Wednesday"
"211",1998-07-30,1,0,1,0,0,0,0,1,0,0,0,0,1,"Altdorf",0,20.4,"Thursday"
"212",1998-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,17.2,"Friday"
"213",1998-08-01,2,0,1,0,1,0,2,0,0,0,2,0,0,"Altdorf",0,17.8,"Saturday"
"214",1998-08-02,2,0,0,0,1,1,0,2,0,1,1,0,0,"Altdorf",0,16.6,"Sunday"
"215",1998-08-03,1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,16.3,"Monday"
"216",1998-08-04,3,0,2,0,0,1,3,0,0,0,1,0,2,"Altdorf",0,18,"Tuesday"
"217",1998-08-05,1,0,1,0,0,0,0,1,0,0,1,0,0,"Altdorf",0,19.2,"Wednesday"
"218",1998-08-06,1,1,0,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,19,"Thursday"
"219",1998-08-07,2,1,0,0,1,0,1,1,0,1,1,0,0,"Altdorf",0,20.5,"Friday"
"220",1998-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,21.5,"Saturday"
"221",1998-08-09,2,1,1,0,0,0,2,0,1,0,0,1,0,"Altdorf",0,24.3,"Sunday"
"222",1998-08-10,4,1,1,1,0,1,2,2,0,1,3,0,0,"Altdorf",0,24.1,"Monday"
"223",1998-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,25.6,"Tuesday"
"224",1998-08-12,8,0,3,1,4,0,2,6,1,1,3,1,2,"Altdorf",0,25.2,"Wednesday"
"225",1998-08-13,1,1,0,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,21.5,"Thursday"
"226",1998-08-14,1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,20.3,"Friday"
"227",1998-08-15,1,0,0,1,0,0,0,1,0,0,0,1,0,"Altdorf",0,20.9,"Saturday"
"228",1998-08-16,5,1,2,0,2,0,3,2,1,0,2,1,1,"Altdorf",0,21.3,"Sunday"
"229",1998-08-17,2,1,1,0,0,0,2,0,0,0,0,1,1,"Altdorf",0,22.2,"Monday"
"230",1998-08-18,2,0,2,0,0,0,1,1,1,0,0,0,1,"Altdorf",0,19,"Tuesday"
"231",1998-08-19,2,0,2,0,0,0,1,1,0,0,1,1,0,"Altdorf",0,20.7,"Wednesday"
"232",1998-08-20,4,1,2,0,1,0,3,1,3,0,0,0,1,"Altdorf",0,20.4,"Thursday"
"233",1998-08-21,5,1,3,0,1,0,4,1,1,1,2,0,1,"Altdorf",0,17.7,"Friday"
"234",1998-08-22,2,0,2,0,0,0,1,1,0,1,1,0,0,"Altdorf",0,16.8,"Saturday"
"235",1998-08-23,2,0,2,0,0,0,2,0,0,2,0,0,0,"Altdorf",0,17.1,"Sunday"
"236",1998-08-24,8,0,5,2,1,0,4,4,0,2,3,1,2,"Altdorf",0,15.1,"Monday"
"237",1998-08-25,5,2,2,1,0,0,2,3,4,0,0,1,0,"Altdorf",0,16.3,"Tuesday"
"238",1998-08-26,2,0,1,1,0,0,1,1,0,0,1,0,1,"Altdorf",0,16.8,"Wednesday"
"239",1998-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,13.9,"Thursday"
"240",1998-08-28,4,0,3,1,0,0,3,1,0,3,1,0,0,"Altdorf",0,13.5,"Friday"
"241",1998-08-29,2,0,1,0,0,1,1,1,0,1,1,0,0,"Altdorf",0,13.7,"Saturday"
"242",1998-08-30,1,0,1,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,13.3,"Sunday"
"243",1998-08-31,4,2,0,0,1,1,1,3,0,0,2,2,0,"Altdorf",0,15.3,"Monday"
"244",1998-09-01,2,0,1,0,0,1,2,0,0,1,1,0,0,"Altdorf",0,16.5,"Tuesday"
"245",1998-09-02,3,0,1,1,1,0,2,1,0,0,2,1,0,"Altdorf",1,19.1,"Wednesday"
"246",1998-09-03,3,1,2,0,0,0,2,1,1,0,1,1,0,"Altdorf",7,19.5,"Thursday"
"247",1998-09-04,1,0,1,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,18,"Friday"
"248",1998-09-05,1,1,0,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,15.5,"Saturday"
