"","X","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"8081",8081,"1998-02-15",3,0,2,0,0,1,0,3,0,0,1,1,1,"Chur",0,6.4,"Sunday"
"8082",8082,"1998-02-16",8,0,2,4,1,1,4,4,1,0,4,2,1,"Chur",0,9.5,"Monday"
"8083",8083,"1998-02-17",9,2,1,1,5,0,3,6,0,0,5,4,0,"Chur",0,6.6,"Tuesday"
"8084",8084,"1998-02-18",4,1,0,2,1,0,2,2,1,0,0,3,0,"Chur",0,5.6,"Wednesday"
"8085",8085,"1998-02-19",12,2,2,2,2,4,4,8,1,1,3,7,0,"Chur",0,7.7,"Thursday"
"8086",8086,"1998-02-20",9,2,4,2,0,1,5,4,0,2,0,4,3,"Chur",46,9.6,"Friday"
"8087",8087,"1998-02-21",5,0,3,0,1,1,3,2,0,1,0,3,1,"Chur",141,12.6,"Saturday"
"8088",8088,"1998-02-22",10,2,6,0,2,0,8,2,0,2,1,5,2,"Chur",106,9.1,"Sunday"
"8089",8089,"1998-02-23",9,4,4,1,0,0,6,3,2,1,2,3,1,"Chur",0,3.9,"Monday"
"8090",8090,"1998-02-24",13,0,12,0,0,1,7,6,0,2,6,5,0,"Chur",0,6.6,"Tuesday"
"8091",8091,"1998-02-25",9,3,3,0,1,2,4,5,2,1,1,5,0,"Chur",0,6.5,"Wednesday"
"8092",8092,"1998-02-26",8,0,8,0,0,0,2,6,0,0,2,4,2,"Chur",0,6.7,"Thursday"
"8093",8093,"1998-02-27",4,0,0,1,2,1,4,0,0,0,1,3,0,"Chur",0,6.8,"Friday"
"8094",8094,"1998-02-28",6,0,3,1,2,0,3,3,0,0,4,2,0,"Chur",0,5.9,"Saturday"
"8095",8095,"1998-03-01",9,0,2,4,2,1,7,2,0,1,6,1,1,"Chur",0,3.2,"Sunday"
"8096",8096,"1998-03-02",6,0,3,0,2,1,2,4,0,0,4,1,1,"Chur",6,4.6,"Monday"
"8097",8097,"1998-03-03",14,0,6,4,1,3,4,10,1,0,1,11,1,"Chur",0,7.8,"Tuesday"
"8098",8098,"1998-03-04",10,0,3,3,2,2,2,8,0,1,6,3,0,"Chur",148,13.8,"Wednesday"
"8099",8099,"1998-03-05",4,0,2,1,0,1,2,2,0,1,1,2,0,"Chur",30,8.9,"Thursday"
"8100",8100,"1998-03-06",9,2,3,2,0,2,4,5,2,0,1,4,2,"Chur",28,5.3,"Friday"
"8101",8101,"1998-03-07",5,2,1,0,1,1,4,1,0,1,1,3,0,"Chur",0,8.8,"Saturday"
"8102",8102,"1998-03-08",3,1,0,1,1,0,2,1,1,0,0,2,0,"Chur",0,6.1,"Sunday"
"8103",8103,"1998-03-09",9,2,3,1,3,0,7,2,0,0,2,3,4,"Chur",0,1.4,"Monday"
"8104",8104,"1998-03-10",8,0,4,0,0,4,5,3,3,3,2,0,0,"Chur",0,-0.3,"Tuesday"
"8105",8105,"1998-03-11",5,0,0,0,4,1,1,4,0,0,2,1,2,"Chur",96,2.3,"Wednesday"
"8106",8106,"1998-03-12",11,0,10,1,0,0,5,6,0,1,5,4,1,"Chur",0,2.9,"Thursday"
"8107",8107,"1998-03-13",3,0,2,0,1,0,1,2,0,2,1,0,0,"Chur",0,2.8,"Friday"
"8108",8108,"1998-03-14",5,1,2,0,2,0,2,3,0,1,2,2,0,"Chur",0,2.2,"Saturday"
"8109",8109,"1998-03-15",6,2,4,0,0,0,4,2,4,0,2,0,0,"Chur",0,3.7,"Sunday"
"8110",8110,"1998-03-16",11,2,4,1,4,0,3,8,0,0,2,7,2,"Chur",0,3.9,"Monday"
"8111",8111,"1998-03-17",7,2,5,0,0,0,5,2,0,0,0,3,4,"Chur",0,6.8,"Tuesday"
"8112",8112,"1998-03-18",11,0,4,1,5,1,5,6,0,4,5,2,0,"Chur",0,8.1,"Wednesday"
"8113",8113,"1998-03-19",8,2,3,0,3,0,4,4,2,1,0,1,4,"Chur",0,5.9,"Thursday"
"8114",8114,"1998-03-20",1,0,1,0,0,0,0,1,0,1,0,0,0,"Chur",0,3.7,"Friday"
"8115",8115,"1998-03-21",9,0,0,4,5,0,6,3,0,0,9,0,0,"Chur",0,2.4,"Saturday"
"8116",8116,"1998-03-22",2,0,1,0,0,1,2,0,0,0,1,0,1,"Chur",0,1.6,"Sunday"
"8117",8117,"1998-03-23",2,0,1,0,1,0,1,1,0,0,1,1,0,"Chur",0,1.8,"Monday"
"8118",8118,"1998-03-24",7,0,3,3,0,1,3,4,0,2,2,2,1,"Chur",0,1.3,"Tuesday"
"8119",8119,"1998-03-25",2,0,1,0,0,1,0,2,0,1,0,1,0,"Chur",0,1.1,"Wednesday"
"8120",8120,"1998-03-26",6,2,1,0,3,0,0,6,0,0,3,3,0,"Chur",0,3.7,"Thursday"
"8121",8121,"1998-03-27",7,1,4,0,2,0,4,3,0,0,5,0,2,"Chur",0,7,"Friday"
"8122",8122,"1998-03-28",3,0,3,0,0,0,3,0,1,2,0,0,0,"Chur",0,10.4,"Saturday"
"8123",8123,"1998-03-29",5,2,2,0,1,0,3,2,0,0,0,5,0,"Chur",20,13.6,"Sunday"
"8124",8124,"1998-03-30",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,13.4,"Monday"
"8125",8125,"1998-03-31",4,0,1,0,3,0,2,2,0,0,2,2,0,"Chur",24,14.2,"Tuesday"
"8126",8126,"1998-04-01",7,0,4,0,2,1,1,6,2,0,4,1,0,"Chur",0,12.6,"Wednesday"
"8127",8127,"1998-04-02",5,0,3,0,2,0,3,2,0,2,1,1,1,"Chur",55,12.6,"Thursday"
"8128",8128,"1998-04-03",7,1,5,0,1,0,4,3,2,2,1,0,2,"Chur",187,14.6,"Friday"
"8129",8129,"1998-04-04",9,0,6,3,0,0,7,2,2,2,5,0,0,"Chur",80,9.8,"Saturday"
"8130",8130,"1998-04-05",9,2,5,2,0,0,9,0,0,0,3,0,6,"Chur",0,5.4,"Sunday"
"8131",8131,"1998-04-06",11,0,6,3,2,0,7,4,0,2,6,2,1,"Chur",19,6.8,"Monday"
"8132",8132,"1998-04-07",14,5,5,2,2,0,4,10,0,0,5,5,4,"Chur",99,9.1,"Tuesday"
"8133",8133,"1998-04-08",4,0,4,0,0,0,3,1,1,3,0,0,0,"Chur",9,7.8,"Wednesday"
"8134",8134,"1998-04-09",8,1,1,2,4,0,4,4,0,2,4,2,0,"Chur",103,8.3,"Thursday"
"8135",8135,"1998-04-10",1,0,1,0,0,0,1,0,1,0,0,0,0,"Chur",81,7.3,"Friday"
"8136",8136,"1998-04-11",5,0,2,2,1,0,1,4,0,1,0,2,2,"Chur",101,6.2,"Saturday"
"8137",8137,"1998-04-12",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,5,"Sunday"
"8138",8138,"1998-04-13",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,3,"Monday"
"8139",8139,"1998-04-14",10,0,7,2,1,0,10,0,0,3,5,2,0,"Chur",83,4.5,"Tuesday"
"8140",8140,"1998-04-15",8,0,6,1,1,0,4,4,2,4,1,1,0,"Chur",242,8.1,"Wednesday"
"8141",8141,"1998-04-16",2,0,1,0,0,1,1,1,1,0,1,0,0,"Chur",24,6.6,"Thursday"
"8142",8142,"1998-04-17",7,2,2,0,3,0,6,1,0,2,0,5,0,"Chur",103,8.1,"Friday"
"8143",8143,"1998-04-18",2,0,0,0,1,1,1,1,0,0,1,1,0,"Chur",0,5.6,"Saturday"
"8144",8144,"1998-04-19",3,1,2,0,0,0,2,1,0,1,1,1,0,"Chur",0,5.6,"Sunday"
"8145",8145,"1998-04-20",3,0,0,1,0,2,1,2,0,0,3,0,0,"Chur",89,9.2,"Monday"
"8146",8146,"1998-04-21",8,2,5,0,0,1,5,3,0,2,3,2,1,"Chur",0,10.1,"Tuesday"
"8147",8147,"1998-04-22",9,2,5,1,1,0,7,2,2,3,0,3,1,"Chur",19,12.9,"Wednesday"
"8148",8148,"1998-04-23",12,0,8,0,4,0,7,5,1,2,2,3,4,"Chur",0,13.8,"Thursday"
"8149",8149,"1998-04-24",2,0,1,0,0,1,1,1,0,1,1,0,0,"Chur",0,11.8,"Friday"
"8150",8150,"1998-04-25",3,1,1,0,1,0,2,1,0,1,1,1,0,"Chur",43,14.8,"Saturday"
"8151",8151,"1998-04-26",1,0,1,0,0,0,1,0,0,0,1,0,0,"Chur",197,17.9,"Sunday"
"8152",8152,"1998-04-27",5,0,1,0,3,1,3,2,0,1,3,1,0,"Chur",191,15.3,"Monday"
"8153",8153,"1998-04-28",3,0,0,1,1,1,2,1,0,1,0,1,1,"Chur",0,6.4,"Tuesday"
"8154",8154,"1998-04-29",3,0,1,0,2,0,3,0,0,1,2,0,0,"Chur",144,11.4,"Wednesday"
"8155",8155,"1998-04-30",6,0,4,0,2,0,4,2,2,0,4,0,0,"Chur",213,13.7,"Thursday"
"8156",8156,"1998-05-01",7,0,7,0,0,0,4,3,1,1,1,4,0,"Chur",43,12.2,"Friday"
"8157",8157,"1998-05-02",6,0,2,0,4,0,2,4,0,1,2,2,1,"Chur",6,10.1,"Saturday"
"8158",8158,"1998-05-03",1,0,1,0,0,0,1,0,0,1,0,0,0,"Chur",0,12.1,"Sunday"
"8159",8159,"1998-05-04",7,0,6,0,0,1,5,2,1,1,2,1,2,"Chur",0,10.3,"Monday"
"8160",8160,"1998-05-05",1,0,0,0,1,0,0,1,0,0,1,0,0,"Chur",0,10.8,"Tuesday"
"8161",8161,"1998-05-06",4,0,3,0,0,1,2,2,0,3,1,0,0,"Chur",0,11.8,"Wednesday"
"8162",8162,"1998-05-07",3,0,3,0,0,0,2,1,0,2,1,0,0,"Chur",90,15.1,"Thursday"
"8163",8163,"1998-05-08",9,0,3,0,5,1,3,6,0,0,4,5,0,"Chur",166,17.9,"Friday"
"8164",8164,"1998-05-09",2,1,1,0,0,0,1,1,0,0,0,1,1,"Chur",57,18.3,"Saturday"
"8165",8165,"1998-05-10",7,2,2,0,3,0,0,7,0,0,4,3,0,"Chur",110,19.8,"Sunday"
"8166",8166,"1998-05-11",11,2,8,1,0,0,10,1,0,5,4,2,0,"Chur",44,20.5,"Monday"
"8167",8167,"1998-05-12",5,0,4,1,0,0,3,2,0,1,0,0,4,"Chur",0,20.7,"Tuesday"
"8168",8168,"1998-05-13",8,0,4,4,0,0,4,4,0,0,5,1,2,"Chur",0,20.9,"Wednesday"
"8169",8169,"1998-05-14",8,0,4,1,3,0,2,6,0,3,0,1,4,"Chur",5,18.8,"Thursday"
"8170",8170,"1998-05-15",2,0,1,0,0,1,1,1,0,1,1,0,0,"Chur",0,17.5,"Friday"
"8171",8171,"1998-05-16",6,0,5,1,0,0,2,4,2,1,0,1,2,"Chur",0,14.6,"Saturday"
"8172",8172,"1998-05-17",2,0,1,0,1,0,1,1,0,0,1,1,0,"Chur",0,12.5,"Sunday"
"8173",8173,"1998-05-18",1,0,0,1,0,0,0,1,1,0,0,0,0,"Chur",0,11.3,"Monday"
"8174",8174,"1998-05-19",3,0,1,1,1,0,1,2,0,1,2,0,0,"Chur",0,13.6,"Tuesday"
"8175",8175,"1998-05-20",2,0,2,0,0,0,0,2,0,1,1,0,0,"Chur",0,15.5,"Wednesday"
"8176",8176,"1998-05-21",7,1,2,2,2,0,4,3,1,1,3,0,2,"Chur",0,14.4,"Thursday"
"8177",8177,"1998-05-22",5,1,4,0,0,0,3,2,3,0,0,2,0,"Chur",0,12.5,"Friday"
"8178",8178,"1998-05-23",7,0,1,4,1,1,6,1,0,2,3,2,0,"Chur",0,12.5,"Saturday"
"8179",8179,"1998-05-24",10,0,5,2,3,0,10,0,0,0,8,0,2,"Chur",0,12.8,"Sunday"
"8180",8180,"1998-05-25",4,0,2,0,2,0,4,0,0,0,2,0,2,"Chur",0,13.9,"Monday"
"8181",8181,"1998-05-26",8,0,2,5,1,0,3,5,1,1,3,3,0,"Chur",0,15.2,"Tuesday"
"8182",8182,"1998-05-27",5,2,1,0,0,2,5,0,2,0,3,0,0,"Chur",140,16.4,"Wednesday"
"8183",8183,"1998-05-28",9,0,7,0,2,0,4,5,0,1,3,1,4,"Chur",237,17.7,"Thursday"
"8184",8184,"1998-05-29",6,0,2,0,4,0,5,1,0,1,3,1,1,"Chur",18,13.8,"Friday"
"8185",8185,"1998-05-30",5,0,4,0,0,1,4,1,0,0,3,0,2,"Chur",1,17.2,"Saturday"
"8186",8186,"1998-05-31",6,0,3,0,1,2,6,0,2,2,0,2,0,"Chur",92,16.5,"Sunday"
"8187",8187,"1998-06-01",3,0,1,0,2,0,2,1,0,0,3,0,0,"Chur",19,16.5,"Monday"
"8188",8188,"1998-06-02",10,0,8,0,0,2,6,4,0,2,5,0,3,"Chur",183,21.8,"Tuesday"
"8189",8189,"1998-06-03",3,0,2,0,1,0,2,1,0,1,1,0,1,"Chur",0,18.7,"Wednesday"
"8190",8190,"1998-06-04",5,0,3,2,0,0,3,2,0,1,2,2,0,"Chur",0,20.7,"Thursday"
"8191",8191,"1998-06-05",5,0,4,1,0,0,5,0,0,0,5,0,0,"Chur",181,24.8,"Friday"
"8192",8192,"1998-06-06",5,0,4,0,1,0,3,2,1,0,1,1,2,"Chur",232,24.9,"Saturday"
"8193",8193,"1998-06-07",6,0,3,3,0,0,4,2,2,1,3,0,0,"Chur",39,17.7,"Sunday"
"8194",8194,"1998-06-08",6,2,2,1,1,0,3,3,0,1,1,3,1,"Chur",0,14.5,"Monday"
"8195",8195,"1998-06-09",9,0,6,1,2,0,1,8,0,2,3,0,4,"Chur",0,18.1,"Tuesday"
"8196",8196,"1998-06-10",10,1,5,1,3,0,9,1,2,4,2,1,1,"Chur",30,17.7,"Wednesday"
"8197",8197,"1998-06-11",2,0,0,2,0,0,2,0,0,0,2,0,0,"Chur",0,12.1,"Thursday"
"8198",8198,"1998-06-12",4,0,1,0,0,3,3,1,1,1,2,0,0,"Chur",0,8.8,"Friday"
"8199",8199,"1998-06-13",4,0,2,1,1,0,2,2,2,0,2,0,0,"Chur",0,10.3,"Saturday"
"8200",8200,"1998-06-14",3,0,1,0,1,1,2,1,0,0,2,0,1,"Chur",0,12.8,"Sunday"
"8201",8201,"1998-06-15",4,0,4,0,0,0,1,3,0,1,3,0,0,"Chur",0,11.2,"Monday"
"8202",8202,"1998-06-16",8,0,6,0,2,0,6,2,0,4,2,0,2,"Chur",0,12,"Tuesday"
"8203",8203,"1998-06-17",6,1,4,1,0,0,5,1,1,0,4,0,1,"Chur",0,13.8,"Wednesday"
"8204",8204,"1998-06-18",11,2,5,2,2,0,7,4,1,2,4,2,2,"Chur",0,15.6,"Thursday"
"8205",8205,"1998-06-19",5,0,3,0,2,0,2,3,0,2,3,0,0,"Chur",0,17.8,"Friday"
"8206",8206,"1998-06-20",2,0,0,1,1,0,2,0,0,0,2,0,0,"Chur",0,21.5,"Saturday"
"8207",8207,"1998-06-21",3,0,3,0,0,0,3,0,0,0,0,3,0,"Chur",0,24,"Sunday"
"8208",8208,"1998-06-22",11,0,4,3,2,2,8,3,1,0,4,5,1,"Chur",0,22.4,"Monday"
"8209",8209,"1998-06-23",5,2,1,1,1,0,2,3,2,2,0,0,1,"Chur",0,19.4,"Tuesday"
"8210",8210,"1998-06-24",8,2,4,2,0,0,5,3,1,3,2,2,0,"Chur",0,19.6,"Wednesday"
"8211",8211,"1998-06-25",4,0,3,0,1,0,3,1,0,1,1,0,2,"Chur",0,20.9,"Thursday"
"8212",8212,"1998-06-26",2,0,1,1,0,0,0,2,1,0,0,0,1,"Chur",6,18.6,"Friday"
"8213",8213,"1998-06-27",2,0,2,0,0,0,2,0,0,0,2,0,0,"Chur",0,20.5,"Saturday"
"8214",8214,"1998-06-28",5,0,3,2,0,0,1,4,0,3,0,2,0,"Chur",0,18.3,"Sunday"
"8215",8215,"1998-06-29",12,0,6,0,5,1,7,5,5,2,4,0,1,"Chur",0,19.9,"Monday"
"8216",8216,"1998-06-30",10,2,4,3,1,0,10,0,2,1,1,2,4,"Chur",0,20,"Tuesday"
"8217",8217,"1998-07-01",8,0,5,0,3,0,4,4,0,3,5,0,0,"Chur",0,20.2,"Wednesday"
"8218",8218,"1998-07-02",7,0,5,0,2,0,3,4,0,3,2,0,2,"Chur",0,17.6,"Thursday"
"8219",8219,"1998-07-03",9,0,4,1,3,1,7,2,0,3,4,2,0,"Chur",0,16.8,"Friday"
"8220",8220,"1998-07-04",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,17.8,"Saturday"
"8221",8221,"1998-07-05",6,0,3,2,1,0,6,0,2,2,1,1,0,"Chur",0,17,"Sunday"
"8222",8222,"1998-07-06",3,0,0,2,0,1,2,1,0,1,2,0,0,"Chur",0,19.3,"Monday"
"8223",8223,"1998-07-07",5,2,3,0,0,0,1,4,0,2,0,2,1,"Chur",0,16,"Tuesday"
"8224",8224,"1998-07-08",7,3,2,1,1,0,4,3,2,1,3,0,1,"Chur",0,11.1,"Wednesday"
"8225",8225,"1998-07-09",6,0,3,1,2,0,2,4,0,1,2,2,1,"Chur",0,13.6,"Thursday"
"8226",8226,"1998-07-10",7,0,5,1,1,0,2,5,1,4,0,2,0,"Chur",0,16.6,"Friday"
"8227",8227,"1998-07-11",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,19.6,"Saturday"
"8228",8228,"1998-07-12",2,0,1,0,1,0,2,0,0,1,0,1,0,"Chur",0,20.6,"Sunday"
"8229",8229,"1998-07-13",7,3,1,1,0,2,5,2,0,1,3,3,0,"Chur",69,20.7,"Monday"
"8230",8230,"1998-07-14",10,1,6,1,2,0,8,2,1,2,7,0,0,"Chur",0,16.6,"Tuesday"
"8231",8231,"1998-07-15",5,0,5,0,0,0,1,4,0,3,0,0,2,"Chur",0,16.3,"Wednesday"
"8232",8232,"1998-07-16",7,0,4,2,1,0,4,3,2,0,3,0,2,"Chur",0,14.6,"Thursday"
"8233",8233,"1998-07-17",8,0,2,2,2,2,7,1,0,1,3,4,0,"Chur",0,19,"Friday"
"8234",8234,"1998-07-18",4,0,2,0,0,2,3,1,0,0,3,1,0,"Chur",0,20.2,"Saturday"
"8235",8235,"1998-07-19",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,22.4,"Sunday"
"8236",8236,"1998-07-20",7,2,5,0,0,0,4,3,0,2,2,1,2,"Chur",133,27.2,"Monday"
"8237",8237,"1998-07-21",9,1,6,2,0,0,3,6,1,2,1,5,0,"Chur",137,26.7,"Tuesday"
"8238",8238,"1998-07-22",2,0,1,0,0,1,0,2,0,0,2,0,0,"Chur",0,21.9,"Wednesday"
"8239",8239,"1998-07-23",10,0,7,1,2,0,2,8,2,2,6,0,0,"Chur",0,22.8,"Thursday"
"8240",8240,"1998-07-24",8,0,4,0,4,0,2,6,0,0,4,2,2,"Chur",0,20.6,"Friday"
"8241",8241,"1998-07-25",6,0,5,1,0,0,2,4,0,3,3,0,0,"Chur",0,19.3,"Saturday"
"8242",8242,"1998-07-26",1,0,0,0,1,0,0,1,0,0,1,0,0,"Chur",0,21,"Sunday"
"8243",8243,"1998-07-27",4,0,1,2,0,1,2,2,0,0,2,1,1,"Chur",0,18.2,"Monday"
"8244",8244,"1998-07-28",1,0,1,0,0,0,1,0,0,1,0,0,0,"Chur",0,17.4,"Tuesday"
"8245",8245,"1998-07-29",4,0,2,2,0,0,2,2,0,2,1,1,0,"Chur",0,18.7,"Wednesday"
"8246",8246,"1998-07-30",6,0,4,0,0,2,2,4,0,3,3,0,0,"Chur",0,20.4,"Thursday"
"8247",8247,"1998-07-31",5,2,3,0,0,0,1,4,2,1,0,0,2,"Chur",0,17.2,"Friday"
"8248",8248,"1998-08-01",5,0,1,2,2,0,5,0,0,0,2,2,1,"Chur",2,18,"Saturday"
"8249",8249,"1998-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,18.3,"Sunday"
"8250",8250,"1998-08-03",2,0,0,2,0,0,0,2,0,0,2,0,0,"Chur",0,16.9,"Monday"
"8251",8251,"1998-08-04",7,0,3,3,1,0,2,5,1,0,3,0,3,"Chur",0,18.6,"Tuesday"
"8252",8252,"1998-08-05",8,0,5,1,1,1,5,3,1,3,4,0,0,"Chur",0,18.9,"Wednesday"
"8253",8253,"1998-08-06",14,2,8,3,1,0,4,10,4,1,2,7,0,"Chur",0,18.9,"Thursday"
"8254",8254,"1998-08-07",8,0,6,0,2,0,4,4,0,2,4,0,2,"Chur",0,20.5,"Friday"
"8255",8255,"1998-08-08",4,0,1,0,2,1,2,2,0,0,1,2,1,"Chur",0,22.6,"Saturday"
"8256",8256,"1998-08-09",5,2,3,0,0,0,4,1,0,3,0,2,0,"Chur",0,24,"Sunday"
"8257",8257,"1998-08-10",8,2,5,0,1,0,6,2,0,5,1,0,2,"Chur",0,24.2,"Monday"
"8258",8258,"1998-08-11",15,2,5,3,3,2,6,9,3,3,5,2,2,"Chur",0,25.3,"Tuesday"
"8259",8259,"1998-08-12",4,0,2,2,0,0,2,2,0,1,2,0,1,"Chur",1,25.6,"Wednesday"
"8260",8260,"1998-08-13",6,2,3,0,0,1,4,2,0,2,0,4,0,"Chur",0,20.7,"Thursday"
"8261",8261,"1998-08-14",11,2,6,1,2,0,8,3,0,3,4,2,2,"Chur",0,20.5,"Friday"
"8262",8262,"1998-08-15",5,0,3,2,0,0,2,3,0,3,2,0,0,"Chur",0,21,"Saturday"
"8263",8263,"1998-08-16",7,0,4,2,1,0,4,3,0,0,3,0,4,"Chur",0,22.1,"Sunday"
"8264",8264,"1998-08-17",5,0,4,0,1,0,3,2,1,1,1,2,0,"Chur",0,22.4,"Monday"
"8265",8265,"1998-08-18",3,0,1,0,2,0,3,0,0,0,2,0,1,"Chur",0,18.4,"Tuesday"
"8266",8266,"1998-08-19",4,0,3,0,0,1,3,1,0,2,1,0,1,"Chur",0,20.1,"Wednesday"
"8267",8267,"1998-08-20",5,0,1,3,0,1,5,0,0,1,3,0,1,"Chur",0,21.1,"Thursday"
"8268",8268,"1998-08-21",5,0,4,1,0,0,3,2,0,2,1,2,0,"Chur",0,17.7,"Friday"
"8269",8269,"1998-08-22",8,1,3,4,0,0,5,3,0,0,2,4,2,"Chur",0,16.4,"Saturday"
"8270",8270,"1998-08-23",4,2,0,0,0,2,2,2,0,0,2,0,2,"Chur",0,17.4,"Sunday"
