"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"23","2007-12-07",1,0,0,0,1,0,1,0,0,1,0,0,0,"Lugano",0,6.7
"24","2007-12-08",1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",82,8.2
"25","2007-12-09",2,0,0,0,2,0,1,1,0,0,1,0,1,"Lugano",0,5.5
"26","2007-12-10",2,0,1,0,1,0,1,1,0,1,1,0,0,"Lugano",0,3.7
"27","2007-12-11",1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",151,7.9
"28","2007-12-12",2,0,0,0,1,1,0,2,0,0,2,0,0,"Lugano",191,10.8
"29","2007-12-13",3,0,1,0,1,1,3,0,1,0,2,0,0,"Lugano",6,7.1
"30","2007-12-14",3,0,3,0,0,0,1,2,0,3,0,0,0,"Lugano",0,3.9
"31","2007-12-17",3,0,1,0,1,1,0,3,1,0,0,1,1,"Lugano",0,-0.1
"32","2007-12-18",3,0,0,2,1,0,2,1,0,0,2,1,0,"Lugano",0,-0.2
"33","2007-12-19",2,0,2,0,0,0,0,2,0,2,0,0,0,"Lugano",0,0.6
"34","2007-12-20",4,0,2,1,0,1,4,0,2,0,1,1,0,"Lugano",0,2.2
"35","2007-12-21",8,0,4,2,1,1,3,5,0,4,3,1,0,"Lugano",0,2.8
"36","2007-12-22",2,0,1,0,1,0,0,2,0,0,0,1,1,"Lugano",0,3.2
"37","2007-12-23",5,0,2,1,1,1,5,0,0,1,3,0,1,"Lugano",0,3.9
"38","2007-12-24",10,0,2,4,3,1,4,6,1,2,4,2,1,"Lugano",0,2.8
"39","2007-12-25",4,0,0,0,2,2,4,0,1,0,1,2,0,"Lugano",0,3
"40","2007-12-26",8,0,1,2,4,1,6,2,0,1,3,3,1,"Lugano",0,4.8
"41","2007-12-27",8,0,5,1,1,1,5,3,2,3,0,3,0,"Lugano",0,2.6
"42","2007-12-28",9,0,1,0,6,2,6,3,1,0,5,3,0,"Lugano",0,2.3
"43","2007-12-29",10,2,3,2,1,2,6,4,1,2,3,3,1,"Lugano",0,2
"44","2007-12-30",11,1,1,2,3,4,3,8,2,0,6,2,1,"Lugano",0,2.8
"45","2007-12-31",12,0,2,5,5,0,7,5,4,1,4,3,0,"Lugano",0,2.2
"46","2008-01-01",21,2,6,4,7,2,14,7,3,4,4,9,1,"Lugano",0,1.8
"47","2008-01-02",15,1,5,4,2,3,5,10,0,2,3,9,1,"Lugano",0,2.2
"48","2008-01-03",26,4,8,6,5,3,11,15,3,2,5,14,2,"Lugano",0,0.5
"49","2008-01-04",17,1,6,4,6,0,13,4,1,2,6,7,1,"Lugano",0,1.2
"50","2008-01-05",18,0,9,3,3,3,9,9,1,3,7,4,3,"Lugano",0,2.7
"51","2008-01-06",19,0,10,1,3,5,12,7,1,3,6,5,4,"Lugano",0,3.2
"52","2008-01-07",15,1,4,3,6,1,4,11,4,0,4,5,2,"Lugano",0,3.9
"53","2008-01-08",8,1,2,4,0,1,5,3,1,2,3,1,1,"Lugano",0,2.3
"54","2008-01-09",22,3,10,2,3,4,9,13,4,5,7,2,4,"Lugano",0,3
"55","2008-01-10",12,2,4,3,2,1,7,5,0,2,3,5,2,"Lugano",0,3.3
"56","2008-01-11",19,0,5,2,6,6,10,9,4,2,4,7,2,"Lugano",0,3.3
"57","2008-01-12",10,0,4,1,2,3,4,6,3,0,4,2,1,"Lugano",0,3.4
"58","2008-01-13",16,1,9,1,2,3,8,8,1,0,6,6,3,"Lugano",0,5.9
"59","2008-01-14",15,1,5,3,4,2,8,7,0,1,7,7,0,"Lugano",0,5.5
"60","2008-01-15",17,1,2,2,8,4,10,7,3,2,5,5,2,"Lugano",0,4.8
"61","2008-01-16",10,1,5,2,1,1,7,3,1,2,2,4,1,"Lugano",0,2.3
"62","2008-01-17",11,1,2,1,7,0,2,9,0,1,7,2,1,"Lugano",0,3.2
"63","2008-01-18",14,0,3,2,4,5,7,7,0,3,5,5,1,"Lugano",0,4.7
"64","2008-01-19",14,0,6,0,5,3,6,8,0,3,6,3,2,"Lugano",0,4.3
"65","2008-01-20",14,1,7,3,3,0,8,6,3,4,5,0,2,"Lugano",0,3.3
"66","2008-01-21",15,0,5,4,2,4,9,6,1,1,7,1,5,"Lugano",0,4.4
"67","2008-01-22",15,0,8,1,1,5,11,4,1,5,5,4,0,"Lugano",131,7.7
"68","2008-01-23",16,3,4,1,8,0,11,5,1,1,7,6,1,"Lugano",26,6.3
"69","2008-01-24",14,0,3,1,6,4,7,7,0,1,7,4,2,"Lugano",0,3.6
"70","2008-01-25",13,2,7,2,1,1,9,4,2,2,5,3,1,"Lugano",0,6.1
"71","2008-01-26",12,0,4,4,3,1,9,3,0,2,3,5,2,"Lugano",0,5
"72","2008-01-27",12,0,4,3,5,0,8,4,2,1,9,0,0,"Lugano",86,10.9
"73","2008-01-28",22,2,10,3,5,2,11,11,4,2,8,4,4,"Lugano",0,11.9
"74","2008-01-29",11,0,4,1,5,1,7,4,0,1,6,3,1,"Lugano",0,6.5
"75","2008-01-30",26,2,6,7,8,3,12,14,3,3,8,10,2,"Lugano",0,6.7
"76","2008-01-31",7,0,1,2,4,0,5,2,0,0,3,2,2,"Lugano",0,6.9
"77","2008-02-01",10,0,2,3,1,4,8,2,3,1,3,2,1,"Lugano",0,6.4
"78","2008-02-02",14,0,5,3,2,4,11,3,0,3,5,3,3,"Lugano",12,5.7
"79","2008-02-03",10,1,2,3,2,2,4,6,1,0,6,3,0,"Lugano",0,4.3
"80","2008-02-04",12,1,5,3,2,1,7,5,3,1,2,6,0,"Lugano",0,2.5
"81","2008-02-05",16,1,7,2,4,2,11,5,1,1,7,2,5,"Lugano",0,5.3
"82","2008-02-06",8,1,3,1,3,0,2,6,0,2,3,3,0,"Lugano",0,6.2
"83","2008-02-07",9,0,2,3,3,1,4,5,1,0,4,3,1,"Lugano",92,10.2
"84","2008-02-08",18,1,5,3,8,1,10,8,2,0,8,5,3,"Lugano",0,5.1
"85","2008-02-09",13,0,7,3,2,1,6,7,1,3,4,2,3,"Lugano",0,4.1
"86","2008-02-10",6,1,1,2,1,1,4,2,0,1,2,3,0,"Lugano",0,4
"87","2008-02-11",19,2,3,5,7,2,13,6,2,1,8,6,2,"Lugano",0,4.4
"88","2008-02-12",9,0,3,1,3,2,3,6,0,1,4,4,0,"Lugano",0,4.4
"89","2008-02-13",4,0,0,0,3,1,2,2,1,0,2,1,0,"Lugano",0,4.2
"90","2008-02-14",12,0,4,2,5,1,8,4,2,1,5,2,2,"Lugano",0,4.2
"91","2008-02-15",21,2,6,4,4,5,9,12,2,3,7,5,4,"Lugano",0,4.9
"92","2008-02-16",15,1,5,4,2,3,10,5,3,2,5,5,0,"Lugano",0,4.8
"93","2008-02-17",15,0,5,5,4,1,7,8,2,3,6,1,3,"Lugano",0,2
"94","2008-02-18",18,1,7,3,5,2,9,9,0,1,8,7,2,"Lugano",0,2
"95","2008-02-19",15,3,3,3,3,3,4,11,1,0,6,7,1,"Lugano",0,4.2
"96","2008-02-20",14,1,4,3,3,3,8,6,1,1,8,2,2,"Lugano",0,6
"97","2008-02-21",11,0,6,2,3,0,7,4,0,2,6,1,2,"Lugano",0,6
"98","2008-02-22",15,0,4,3,6,2,7,8,1,1,4,4,5,"Lugano",0,7
"99","2008-02-23",14,2,4,4,3,1,11,3,4,1,5,2,2,"Lugano",0,7.5
"100","2008-02-24",13,2,4,4,3,0,6,7,3,0,4,5,1,"Lugano",0,7.5
"101","2008-02-25",13,1,5,3,3,1,8,5,0,0,6,6,1,"Lugano",0,8
"102","2008-02-26",13,0,7,1,2,3,5,8,0,3,6,3,1,"Lugano",0,8.2
"103","2008-02-27",11,0,5,2,1,3,6,5,0,2,6,3,0,"Lugano",0,8.6
"104","2008-02-28",15,1,7,1,6,0,10,5,0,4,7,4,0,"Lugano",0,7.9
"105","2008-02-29",17,2,6,1,5,3,9,8,2,2,6,6,1,"Lugano",0,8.6
"106","2008-03-01",10,0,3,1,5,1,4,6,0,0,5,4,1,"Lugano",62,12.6
"107","2008-03-02",18,3,8,3,1,3,8,10,0,2,6,7,3,"Lugano",35,15.2
"108","2008-03-03",16,0,11,0,3,2,11,5,1,3,7,1,4,"Lugano",0,10.7
"109","2008-03-04",14,0,3,1,8,2,9,5,0,0,6,6,2,"Lugano",206,11.3
"110","2008-03-05",11,0,4,2,4,1,6,5,3,1,1,5,1,"Lugano",217,7.2
"111","2008-03-06",15,1,3,6,1,4,11,4,3,2,4,4,2,"Lugano",11,4.9
"112","2008-03-07",17,2,7,1,3,4,8,9,2,3,5,6,1,"Lugano",0,5.9
"113","2008-03-08",13,1,7,1,1,3,8,5,1,3,3,3,3,"Lugano",0,7.5
"114","2008-03-09",9,2,2,1,3,1,3,6,1,2,2,3,1,"Lugano",0,7
"115","2008-03-10",14,0,6,3,3,2,5,9,2,0,6,3,3,"Lugano",0,5.5
"116","2008-03-11",13,0,4,1,6,2,6,7,0,2,7,3,1,"Lugano",3,8.2
"117","2008-03-12",13,1,4,4,3,1,7,6,0,2,5,4,2,"Lugano",21,10.9
"118","2008-03-13",11,0,5,1,4,1,7,4,2,1,5,1,2,"Lugano",138,14.3
"119","2008-03-14",12,1,4,1,1,5,7,5,0,0,8,3,1,"Lugano",0,10.7
"120","2008-03-15",12,0,6,1,4,1,7,5,2,3,0,5,2,"Lugano",0,9.9
"121","2008-03-16",16,1,8,3,4,0,5,11,5,0,5,5,1,"Lugano",0,10.1
"122","2008-03-17",15,3,3,3,4,2,9,6,3,1,5,4,2,"Lugano",21,10.2
"123","2008-03-18",10,0,5,1,2,2,6,4,0,1,1,5,3,"Lugano",135,11.1
"124","2008-03-19",11,0,8,0,2,1,7,4,1,0,5,2,3,"Lugano",74,7.8
"125","2008-03-20",13,0,4,3,2,4,6,7,2,2,7,2,0,"Lugano",221,8.5
"126","2008-03-21",14,2,6,0,5,1,6,8,1,2,5,4,2,"Lugano",0,6
"127","2008-03-22",11,0,5,0,5,1,8,3,0,3,4,3,1,"Lugano",14,7.7
"128","2008-03-23",6,0,3,0,3,0,3,3,1,1,2,2,0,"Lugano",127,6.3
"129","2008-03-24",11,1,4,3,1,2,6,5,3,0,3,5,0,"Lugano",133,6.9
"130","2008-03-25",16,0,6,3,3,4,6,10,2,2,9,2,1,"Lugano",127,7
"131","2008-03-26",19,0,5,6,4,4,10,9,3,3,5,5,3,"Lugano",0,7.5
"132","2008-03-27",19,1,6,2,4,6,8,11,4,2,10,2,1,"Lugano",0,8
"133","2008-03-28",17,2,4,4,3,4,8,9,4,1,7,5,0,"Lugano",0,9.5
"134","2008-03-29",13,3,5,2,2,1,7,6,0,2,6,3,2,"Lugano",0,11.2
"135","2008-03-30",7,0,2,1,3,1,5,2,2,1,1,2,1,"Lugano",0,11.2
"136","2008-03-31",18,0,10,4,1,3,6,12,0,4,6,6,2,"Lugano",0,12.2
"137","2008-04-01",14,2,3,3,3,3,8,6,3,1,3,5,2,"Lugano",20,13.7
"138","2008-04-02",15,3,3,2,5,2,6,9,0,1,5,7,2,"Lugano",163,14
"139","2008-04-03",9,0,4,2,3,0,5,4,2,0,2,2,3,"Lugano",194,12.8
"140","2008-04-04",12,0,6,1,4,1,8,4,3,1,5,2,1,"Lugano",178,13.7
"141","2008-04-05",15,1,6,4,1,3,9,6,2,2,3,5,3,"Lugano",0,11.3
"142","2008-04-06",11,1,2,2,5,1,4,7,0,1,3,5,2,"Lugano",0,10.1
"143","2008-04-07",14,0,6,1,6,1,7,7,3,0,7,3,1,"Lugano",105,10.4
"144","2008-04-08",14,0,7,0,6,1,9,5,3,4,4,0,3,"Lugano",0,8.1
"145","2008-04-09",12,2,7,0,3,0,6,6,1,4,1,3,3,"Lugano",0,7.7
"146","2008-04-10",13,0,6,1,4,2,8,5,2,0,5,3,3,"Lugano",0,8.4
"147","2008-04-11",16,0,2,6,5,3,8,8,1,0,3,10,2,"Lugano",0,9.5
"148","2008-04-12",12,2,5,2,2,1,7,5,3,0,5,2,2,"Lugano",23,9.8
"149","2008-04-13",12,2,3,0,2,5,5,7,3,1,5,3,0,"Lugano",0,10.1
"150","2008-04-14",20,1,7,3,4,5,8,12,1,1,11,6,1,"Lugano",0,7.7
"151","2008-04-15",10,0,7,1,1,1,5,5,1,5,1,3,0,"Lugano",175,10.7
"152","2008-04-16",7,1,2,2,0,2,3,4,1,1,4,1,0,"Lugano",7,10.8
"153","2008-04-17",16,2,5,5,3,1,8,8,1,2,7,2,4,"Lugano",0,8.4
"154","2008-04-18",11,0,3,1,7,0,4,7,1,1,7,2,0,"Lugano",0,7.9
"155","2008-04-19",10,0,4,2,3,1,4,6,3,0,4,1,2,"Lugano",0,10.3
"156","2008-04-20",9,1,5,1,1,1,4,5,1,1,4,2,1,"Lugano",0,12
"157","2008-04-21",14,0,6,1,1,6,5,9,2,2,5,0,5,"Lugano",0,9.2
"158","2008-04-22",15,0,5,0,8,2,9,6,2,1,7,4,1,"Lugano",6,12
"159","2008-04-23",14,1,6,2,2,3,9,5,1,2,5,3,3,"Lugano",56,16
"160","2008-04-24",14,1,4,4,2,3,8,6,1,3,4,4,2,"Lugano",0,14.5
"161","2008-04-25",10,0,3,3,4,0,7,3,2,1,6,1,0,"Lugano",126,16.2
"162","2008-04-26",12,0,5,1,5,1,6,6,1,3,5,2,1,"Lugano",0,14.7
"163","2008-04-27",14,0,2,1,4,7,7,7,1,0,6,6,1,"Lugano",0,14.6
"164","2008-04-28",10,2,5,1,1,1,6,4,1,1,2,3,3,"Lugano",0,12.9
"165","2008-04-29",13,0,5,1,3,4,7,6,1,2,5,2,3,"Lugano",0,12.1
"166","2008-04-30",13,1,6,3,1,2,9,4,3,1,6,0,3,"Lugano",0,11.5
"167","2008-05-01",8,1,3,1,3,0,4,4,0,0,4,3,1,"Lugano",0,12.3
"168","2008-05-02",14,0,7,2,3,2,6,8,0,2,5,5,2,"Lugano",0,14.3
"169","2008-05-03",6,1,3,1,1,0,4,2,0,2,2,2,0,"Lugano",0,15.8
"170","2008-05-04",13,1,4,3,4,1,7,6,1,1,7,2,2,"Lugano",0,16.4
"171","2008-05-05",24,0,11,5,4,4,12,12,0,4,8,8,4,"Lugano",0,15.3
"172","2008-05-06",16,3,5,4,2,2,10,6,2,1,6,6,1,"Lugano",0,15.9
"173","2008-05-07",13,0,6,2,2,3,8,5,1,2,6,3,1,"Lugano",0,16.4
"174","2008-05-08",15,0,4,2,6,3,12,3,2,1,5,4,3,"Lugano",0,17.4
"175","2008-05-09",12,1,7,3,1,0,7,5,1,1,7,1,2,"Lugano",0,17.3
"176","2008-05-10",13,1,7,1,2,2,8,5,1,2,7,2,1,"Lugano",0,17.5
"177","2008-05-11",11,2,2,2,3,2,8,3,2,1,4,2,2,"Lugano",0,15.2
"178","2008-05-12",16,1,2,5,4,4,11,5,0,0,11,4,1,"Lugano",0,16.4
"179","2008-05-13",10,0,5,2,1,2,8,2,1,1,7,0,1,"Lugano",0,17.2
"180","2008-05-14",12,0,6,1,3,2,7,5,1,3,6,2,0,"Lugano",0,17.5
"181","2008-05-15",14,0,5,3,5,1,10,4,2,3,8,1,0,"Lugano",0,15.3
"182","2008-05-16",17,1,7,3,2,4,12,5,2,4,6,3,2,"Lugano",0,14.3
"183","2008-05-17",9,2,4,1,0,2,6,3,0,0,6,2,1,"Lugano",0,13.3
"184","2008-05-18",8,0,2,4,2,0,4,4,1,1,3,0,3,"Lugano",0,13.4
"185","2008-05-19",11,2,3,3,2,1,7,4,1,0,4,3,3,"Lugano",0,15
"186","2008-05-20",15,2,5,2,6,0,6,9,1,1,7,1,5,"Lugano",0,15.9
"187","2008-05-21",9,0,3,2,3,1,4,5,0,4,4,0,1,"Lugano",0,15.4
"188","2008-05-22",15,2,4,2,3,4,6,9,1,0,6,5,3,"Lugano",0,13.4
"189","2008-05-23",15,0,6,3,4,2,8,7,3,1,4,3,4,"Lugano",0,15.7
"190","2008-05-24",9,0,2,2,3,2,5,4,0,1,6,1,1,"Lugano",0,14.8
"191","2008-05-25",7,0,1,4,1,1,4,3,0,2,5,0,0,"Lugano",0,15.7
"192","2008-05-26",19,1,10,4,1,3,10,9,2,0,9,3,5,"Lugano",0,17
"193","2008-05-27",15,1,4,2,4,4,9,6,1,1,6,6,1,"Lugano",0,19.2
"194","2008-05-28",12,0,7,2,3,0,6,6,1,1,7,2,1,"Lugano",0,20.5
"195","2008-05-29",11,0,2,1,5,3,5,6,2,2,4,3,0,"Lugano",0,18.1
"196","2008-05-30",15,1,7,1,5,1,8,7,1,3,5,4,2,"Lugano",0,16.8
"197","2008-05-31",9,0,1,2,3,3,7,2,1,1,6,1,0,"Lugano",0,17.6
"198","2008-06-01",11,0,5,4,1,1,7,4,1,1,5,3,1,"Lugano",0,19.4
"199","2008-06-02",17,0,10,3,3,1,11,6,5,0,6,5,1,"Lugano",0,17.5
"200","2008-06-03",18,2,4,4,6,2,14,4,6,3,8,0,1,"Lugano",0,18.8
"201","2008-06-04",17,1,9,2,4,1,12,5,1,4,8,3,1,"Lugano",0,17
"202","2008-06-05",10,0,4,3,0,3,3,7,3,1,5,0,1,"Lugano",0,16.7
"203","2008-06-06",12,0,4,3,4,1,6,6,1,2,4,2,3,"Lugano",0,17.3
"204","2008-06-07",12,1,2,1,2,6,8,4,1,1,8,2,0,"Lugano",0,16.9
"205","2008-06-08",6,0,3,2,1,0,5,1,0,2,3,1,0,"Lugano",0,17.7
"206","2008-06-09",13,1,6,0,2,4,6,7,1,1,6,4,1,"Lugano",0,17.9
"207","2008-06-10",10,0,4,2,2,2,4,6,2,4,2,2,0,"Lugano",0,18.3
"208","2008-06-11",10,1,6,1,2,0,4,6,2,2,3,2,1,"Lugano",0,19.5
"209","2008-06-12",12,0,3,3,3,3,7,5,2,0,6,0,4,"Lugano",0,18.8
"210","2008-06-13",12,1,5,2,1,3,8,4,0,3,4,4,1,"Lugano",92,19.4
"211","2008-06-14",10,0,7,2,0,1,4,6,0,2,3,2,3,"Lugano",0,15.8
"212","2008-06-15",5,0,2,1,1,1,2,3,1,1,1,2,0,"Lugano",0,13.5
"213","2008-06-16",18,0,7,5,4,2,9,9,1,2,5,6,4,"Lugano",0,13.6
"214","2008-06-17",15,0,5,6,1,3,6,9,0,2,7,1,5,"Lugano",0,14.4
"215","2008-06-18",11,1,5,3,1,1,4,7,0,1,6,2,2,"Lugano",0,18.3
"216","2008-06-19",12,1,4,2,4,1,4,8,1,3,3,2,3,"Lugano",0,20.6
"217","2008-06-20",13,0,5,2,2,4,3,10,3,4,2,2,2,"Lugano",0,22.1
"218","2008-06-21",7,1,1,0,4,1,5,2,2,0,3,1,1,"Lugano",0,23.6
"219","2008-06-22",15,3,7,3,1,1,8,7,0,1,5,6,3,"Lugano",0,23.5
"220","2008-06-23",15,0,9,4,1,1,11,4,1,0,8,2,4,"Lugano",0,24.7
"221","2008-06-24",16,0,3,0,7,6,9,7,2,2,4,4,4,"Lugano",0,24.6
"222","2008-06-25",12,0,2,5,1,4,9,3,1,1,5,3,2,"Lugano",0,24.8
"223","2008-06-26",8,0,1,3,2,2,7,1,1,0,2,1,4,"Lugano",0,24.5
"224","2008-06-27",14,1,6,4,2,1,10,4,2,2,6,3,1,"Lugano",38,25.4
"225","2008-06-28",9,2,3,0,4,0,4,5,1,1,3,2,2,"Lugano",1,24.8
"226","2008-06-29",5,0,3,0,1,1,4,1,0,1,2,2,0,"Lugano",0,23.6
"227","2008-06-30",12,1,1,3,3,4,5,7,0,3,3,6,0,"Lugano",0,22.6
"228","2008-07-01",14,1,2,6,3,2,8,6,2,2,6,3,1,"Lugano",0,22.7
"229","2008-07-02",10,1,5,2,0,2,4,6,1,1,4,3,1,"Lugano",0,23.3
"230","2008-07-03",8,0,1,2,2,3,5,3,2,2,3,0,1,"Lugano",0,22
"231","2008-07-04",16,0,8,3,2,3,8,8,1,4,3,5,3,"Lugano",0,22.5
"232","2008-07-05",14,1,4,3,4,2,3,11,1,1,9,3,0,"Lugano",0,23.3
"233","2008-07-06",13,0,4,5,2,2,6,7,1,3,6,3,0,"Lugano",0,19.7
"234","2008-07-07",12,0,10,2,0,0,9,3,0,2,3,3,4,"Lugano",0,19
"235","2008-07-08",13,0,5,1,3,4,4,9,1,2,6,2,2,"Lugano",22,21.1
"236","2008-07-09",10,0,4,2,4,0,3,7,2,1,4,2,1,"Lugano",0,21
"237","2008-07-10",9,0,3,2,2,2,6,3,0,3,3,2,1,"Lugano",0,22.4
"238","2008-07-11",12,2,3,1,3,3,4,8,3,3,5,1,0,"Lugano",0,21.2
"239","2008-07-12",11,0,1,5,2,3,5,6,3,0,4,2,2,"Lugano",0,19.9
"240","2008-07-13",9,0,4,1,2,2,3,6,1,1,3,2,2,"Lugano",0,16.8
"241","2008-07-14",13,0,5,4,1,3,8,5,0,2,3,2,6,"Lugano",121,18.2
"242","2008-07-15",10,0,4,1,4,1,5,5,0,1,6,1,2,"Lugano",0,19.9
"243","2008-07-16",13,0,5,2,3,3,9,4,3,2,6,1,1,"Lugano",0,21
"244","2008-07-17",11,0,5,3,0,3,4,7,1,1,6,2,1,"Lugano",0,20.9
"245","2008-07-18",9,0,5,2,2,0,5,4,2,2,0,3,2,"Lugano",0,20.9
"246","2008-07-19",18,0,7,3,6,2,9,9,1,1,9,6,1,"Lugano",0,21.6
"247","2008-07-20",15,0,10,1,1,3,8,7,1,1,10,1,2,"Lugano",0,20
"248","2008-07-21",9,0,3,3,2,1,5,4,1,1,6,0,1,"Lugano",97,20.8
"249","2008-07-22",13,0,5,1,7,0,8,5,2,2,3,3,3,"Lugano",179,21.4
"250","2008-07-23",19,0,12,1,2,4,10,9,3,5,7,1,3,"Lugano",144,22.3
"251","2008-07-24",13,0,5,2,4,2,8,5,3,3,3,3,1,"Lugano",0,20.7
"252","2008-07-25",8,0,4,0,3,1,3,5,0,1,3,1,3,"Lugano",0,22
"253","2008-07-26",8,1,3,1,2,1,6,2,2,2,3,0,1,"Lugano",0,22.1
"254","2008-07-27",9,0,2,2,4,1,5,4,1,0,6,2,0,"Lugano",0,21.1
"255","2008-07-28",13,0,6,2,4,1,7,6,3,0,8,1,1,"Lugano",0,22.7
"256","2008-07-29",13,1,4,3,4,1,3,10,0,2,8,0,3,"Lugano",0,23.3
"257","2008-07-30",13,1,3,3,4,2,8,5,3,1,7,1,1,"Lugano",0,24
"258","2008-07-31",13,0,2,5,0,6,5,8,1,1,7,2,2,"Lugano",0,24.4
"259","2008-08-01",7,0,2,2,0,3,5,2,2,1,2,0,2,"Lugano",0,23.4
"260","2008-08-02",10,0,4,1,3,2,9,1,2,2,3,3,0,"Lugano",0,22.5
"261","2008-08-03",10,2,3,2,2,1,4,6,2,2,3,2,1,"Lugano",0,23.9
"262","2008-08-04",18,0,9,0,8,1,10,8,2,5,7,3,1,"Lugano",0,24
"263","2008-08-05",14,0,7,3,3,1,4,10,1,5,3,1,4,"Lugano",0,24.6
"264","2008-08-06",16,1,8,1,3,3,8,8,1,4,4,4,3,"Lugano",0,23.2
"265","2008-08-07",12,0,5,3,4,0,7,5,2,2,4,2,2,"Lugano",0,22.3
"266","2008-08-08",7,0,1,0,6,0,3,4,0,0,4,3,0,"Lugano",39,23.5
"267","2008-08-09",15,0,5,1,5,4,10,5,4,1,5,3,2,"Lugano",39,23.2
"268","2008-08-10",9,0,4,1,2,2,3,6,1,0,7,1,0,"Lugano",0,22
"269","2008-08-11",17,0,8,4,3,2,11,6,1,2,7,0,7,"Lugano",0,21.8
"270","2008-08-12",5,0,1,3,1,0,2,3,0,1,1,2,1,"Lugano",0,19
"271","2008-08-13",13,0,6,1,4,2,9,4,3,2,7,0,1,"Lugano",0,21
"272","2008-08-14",13,0,7,2,2,2,5,8,1,2,4,1,5,"Lugano",0,21
"273","2008-08-15",10,0,8,1,1,0,5,5,1,1,4,2,2,"Lugano",43,18.8
"274","2008-08-16",9,1,2,3,1,2,6,3,0,1,2,3,3,"Lugano",50,20.9
"275","2008-08-17",12,2,5,2,2,1,9,3,4,1,2,5,0,"Lugano",0,19.6
"276","2008-08-18",14,0,4,4,1,5,8,6,0,1,7,2,4,"Lugano",0,19.8
"277","2008-08-19",6,0,2,1,3,0,2,4,2,0,3,0,1,"Lugano",0,20.8
"278","2008-08-20",16,1,5,4,4,2,10,6,3,0,4,4,5,"Lugano",0,21.5
"279","2008-08-21",11,0,7,1,3,0,7,4,1,5,4,0,1,"Lugano",0,22
"280","2008-08-22",17,0,9,2,6,0,11,6,0,1,11,2,3,"Lugano",NA,21.8
"281","2008-08-23",8,0,2,0,4,2,2,6,3,0,4,1,0,"Lugano",NA,22.1
"282","2008-08-24",7,1,1,2,3,0,4,3,3,1,1,1,1,"Lugano",NA,20.2
"283","2008-08-25",9,0,3,2,1,3,5,4,1,2,5,1,0,"Lugano",NA,19.7
"284","2008-08-26",11,0,6,2,2,1,5,6,0,2,4,0,5,"Lugano",NA,20.9
"285","2008-08-27",8,1,1,3,1,2,5,3,0,0,5,2,1,"Lugano",NA,21.4
"286","2008-08-28",9,1,4,2,2,0,5,4,3,2,3,1,0,"Lugano",NA,21.7
"287","2008-08-29",15,1,3,2,4,5,7,8,3,3,5,1,3,"Lugano",0,22.5
"288","2008-08-30",12,0,4,2,4,2,5,7,0,2,7,3,0,"Lugano",0,23.1
"289","2008-08-31",13,0,6,1,5,1,3,10,2,1,5,2,3,"Lugano",0,22.7
"290","2008-09-01",21,2,10,3,4,2,10,11,2,8,7,2,2,"Lugano",0,20.6
