"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"23","2007-12-14",1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",0,3.9
"24","2007-12-17",1,0,1,0,0,0,0,1,1,0,0,0,0,"Lugano",0,-0.1
"25","2007-12-18",2,0,0,2,0,0,1,1,0,0,1,1,0,"Lugano",0,-0.2
"26","2007-12-19",2,0,2,0,0,0,0,2,0,2,0,0,0,"Lugano",0,0.6
"27","2007-12-20",1,0,1,0,0,0,1,0,0,0,0,1,0,"Lugano",0,2.2
"28","2007-12-21",3,0,2,0,0,1,1,2,0,2,1,0,0,"Lugano",0,2.8
"29","2007-12-22",1,0,1,0,0,0,0,1,0,0,0,0,1,"Lugano",0,3.2
"30","2007-12-23",3,0,1,1,0,1,3,0,0,1,2,0,0,"Lugano",0,3.9
"31","2007-12-24",9,0,2,4,2,1,4,5,1,2,3,2,1,"Lugano",0,2.8
"32","2007-12-25",1,0,0,0,1,0,1,0,0,0,0,1,0,"Lugano",0,3
"33","2007-12-26",3,0,1,0,2,0,3,0,0,1,0,1,1,"Lugano",0,4.8
"34","2007-12-27",5,0,3,1,1,0,4,1,1,3,0,1,0,"Lugano",0,2.6
"35","2007-12-28",4,0,0,0,4,0,2,2,0,0,2,2,0,"Lugano",0,2.3
"36","2007-12-29",6,1,2,2,0,1,4,2,0,2,1,2,1,"Lugano",0,2
"37","2007-12-30",8,1,1,1,2,3,2,6,2,0,3,2,1,"Lugano",0,2.8
"38","2007-12-31",5,0,0,3,2,0,4,1,0,0,3,2,0,"Lugano",0,2.2
"39","2008-01-01",13,0,4,2,7,0,9,4,1,4,3,5,0,"Lugano",0,1.8
"40","2008-01-02",11,1,3,3,2,2,4,7,0,1,3,6,1,"Lugano",0,2.2
"41","2008-01-03",18,3,6,4,3,2,6,12,3,2,2,9,2,"Lugano",0,0.5
"42","2008-01-04",12,1,4,3,4,0,9,3,1,1,3,6,1,"Lugano",0,1.2
"43","2008-01-05",13,0,5,2,3,3,6,7,1,2,6,3,1,"Lugano",0,2.7
"44","2008-01-06",14,0,7,0,3,4,9,5,0,2,5,5,2,"Lugano",0,3.2
"45","2008-01-07",9,1,3,3,1,1,1,8,1,0,2,4,2,"Lugano",0,3.9
"46","2008-01-08",7,1,1,4,0,1,4,3,1,1,3,1,1,"Lugano",0,2.3
"47","2008-01-09",16,1,8,1,2,4,6,10,2,3,6,1,4,"Lugano",0,3
"48","2008-01-10",8,1,4,2,1,0,5,3,0,2,0,4,2,"Lugano",0,3.3
"49","2008-01-11",15,0,4,2,3,6,7,8,4,2,1,6,2,"Lugano",0,3.3
"50","2008-01-12",6,0,2,0,1,3,3,3,1,0,2,2,1,"Lugano",0,3.4
"51","2008-01-13",12,1,6,1,1,3,4,8,1,0,4,6,1,"Lugano",0,5.9
"52","2008-01-14",12,0,4,3,3,2,7,5,0,1,6,5,0,"Lugano",0,5.5
"53","2008-01-15",9,0,1,2,5,1,4,5,1,2,3,2,1,"Lugano",0,4.8
"54","2008-01-16",5,0,2,2,1,0,3,2,0,1,0,3,1,"Lugano",0,2.3
"55","2008-01-17",6,0,1,0,5,0,1,5,0,1,4,0,1,"Lugano",0,3.2
"56","2008-01-18",8,0,1,0,3,4,4,4,0,1,4,3,0,"Lugano",0,4.7
"57","2008-01-19",7,0,3,0,3,1,3,4,0,1,4,0,2,"Lugano",0,4.3
"58","2008-01-20",10,1,4,2,3,0,7,3,3,2,3,0,2,"Lugano",0,3.3
"59","2008-01-21",8,0,3,2,1,2,5,3,0,0,4,0,4,"Lugano",0,4.4
"60","2008-01-22",10,0,5,1,1,3,6,4,0,5,4,1,0,"Lugano",131,7.7
"61","2008-01-23",9,2,2,0,5,0,7,2,1,0,4,4,0,"Lugano",26,6.3
"62","2008-01-24",10,0,1,1,4,4,5,5,0,0,6,2,2,"Lugano",0,3.6
"63","2008-01-25",8,2,3,1,1,1,6,2,1,2,2,2,1,"Lugano",0,6.1
"64","2008-01-26",10,0,3,4,2,1,8,2,0,2,2,4,2,"Lugano",0,5
"65","2008-01-27",5,0,1,2,2,0,2,3,1,1,3,0,0,"Lugano",86,10.9
"66","2008-01-28",11,1,6,1,2,1,6,5,4,1,1,3,2,"Lugano",0,11.9
"67","2008-01-29",7,0,3,1,2,1,4,3,0,1,4,2,0,"Lugano",0,6.5
"68","2008-01-30",14,1,6,3,2,2,4,10,1,3,6,2,2,"Lugano",0,6.7
"69","2008-01-31",2,0,0,0,2,0,1,1,0,0,0,2,0,"Lugano",0,6.9
"70","2008-02-01",4,0,2,1,0,1,2,2,1,1,1,0,1,"Lugano",0,6.4
"71","2008-02-02",5,0,2,0,0,3,4,1,0,2,1,1,1,"Lugano",12,5.7
"72","2008-02-03",8,1,1,3,2,1,3,5,1,0,4,3,0,"Lugano",0,4.3
"73","2008-02-04",7,0,2,2,2,1,5,2,2,0,2,3,0,"Lugano",0,2.5
"74","2008-02-05",12,0,5,2,3,2,8,4,0,1,5,2,4,"Lugano",0,5.3
"75","2008-02-06",4,1,1,0,2,0,1,3,0,0,3,1,0,"Lugano",0,6.2
"76","2008-02-07",4,0,1,0,2,1,2,2,0,0,2,2,0,"Lugano",92,10.2
"77","2008-02-08",12,1,3,3,4,1,8,4,2,0,4,4,2,"Lugano",0,5.1
"78","2008-02-09",6,0,4,2,0,0,3,3,1,2,1,1,1,"Lugano",0,4.1
"79","2008-02-10",5,1,0,2,1,1,4,1,0,0,2,3,0,"Lugano",0,4
"80","2008-02-11",10,2,2,4,1,1,8,2,0,1,4,3,2,"Lugano",0,4.4
"81","2008-02-12",5,0,2,0,1,2,3,2,0,0,1,4,0,"Lugano",0,4.4
"82","2008-02-13",3,0,0,0,2,1,2,1,1,0,1,1,0,"Lugano",0,4.2
"83","2008-02-14",7,0,2,1,3,1,4,3,1,0,5,0,1,"Lugano",0,4.2
"84","2008-02-15",15,2,4,3,4,2,6,9,1,2,6,3,3,"Lugano",0,4.9
"85","2008-02-16",9,0,1,3,2,3,4,5,2,0,2,5,0,"Lugano",0,4.8
"86","2008-02-17",9,0,3,5,0,1,5,4,0,3,3,1,2,"Lugano",0,2
"87","2008-02-18",15,1,5,3,4,2,8,7,0,1,6,6,2,"Lugano",0,2
"88","2008-02-19",8,3,3,1,0,1,2,6,0,0,0,7,1,"Lugano",0,4.2
"89","2008-02-20",8,1,2,1,1,3,3,5,1,1,5,1,0,"Lugano",0,6
"90","2008-02-21",9,0,6,1,2,0,5,4,0,2,4,1,2,"Lugano",0,6
"91","2008-02-22",10,0,3,1,4,2,5,5,1,1,3,3,2,"Lugano",0,7
"92","2008-02-23",9,1,3,3,1,1,7,2,3,0,4,0,2,"Lugano",0,7.5
"93","2008-02-24",9,2,2,3,2,0,5,4,1,0,3,4,1,"Lugano",0,7.5
"94","2008-02-25",8,0,4,2,2,0,6,2,0,0,6,1,1,"Lugano",0,8
"95","2008-02-26",9,0,6,1,1,1,3,6,0,3,5,0,1,"Lugano",0,8.2
"96","2008-02-27",6,0,3,2,0,1,3,3,0,2,2,2,0,"Lugano",0,8.6
"97","2008-02-28",8,1,4,1,2,0,5,3,0,3,2,3,0,"Lugano",0,7.9
"98","2008-02-29",13,1,5,1,4,2,8,5,2,2,4,4,1,"Lugano",0,8.6
"99","2008-03-01",7,0,2,0,4,1,1,6,0,0,4,3,0,"Lugano",62,12.6
"100","2008-03-02",10,3,2,2,1,2,5,5,0,0,4,5,1,"Lugano",35,15.2
"101","2008-03-03",13,0,9,0,2,2,9,4,1,3,5,1,3,"Lugano",0,10.7
"102","2008-03-04",10,0,3,1,4,2,7,3,0,0,4,4,2,"Lugano",206,11.3
"103","2008-03-05",7,0,2,0,4,1,3,4,3,1,0,3,0,"Lugano",217,7.2
"104","2008-03-06",12,1,3,3,1,4,9,3,2,1,3,4,2,"Lugano",11,4.9
"105","2008-03-07",11,0,4,1,2,4,6,5,2,1,3,4,1,"Lugano",0,5.9
"106","2008-03-08",8,1,4,1,0,2,5,3,0,3,1,2,2,"Lugano",0,7.5
"107","2008-03-09",6,1,2,1,1,1,1,5,0,2,2,1,1,"Lugano",0,7
"108","2008-03-10",9,0,5,2,1,1,2,7,1,0,3,2,3,"Lugano",0,5.5
"109","2008-03-11",7,0,2,0,3,2,1,6,0,1,4,1,1,"Lugano",3,8.2
"110","2008-03-12",6,1,2,3,0,0,3,3,0,1,1,2,2,"Lugano",21,10.9
"111","2008-03-13",9,0,3,1,4,1,6,3,2,0,5,1,1,"Lugano",138,14.3
"112","2008-03-14",7,1,2,1,0,3,4,3,0,0,3,3,1,"Lugano",0,10.7
"113","2008-03-15",10,0,6,1,3,0,6,4,2,2,0,5,1,"Lugano",0,9.9
"114","2008-03-16",10,1,4,3,2,0,3,7,3,0,4,3,0,"Lugano",0,10.1
"115","2008-03-17",12,2,2,3,4,1,8,4,2,1,4,4,1,"Lugano",21,10.2
"116","2008-03-18",8,0,5,1,0,2,6,2,0,1,0,4,3,"Lugano",135,11.1
"117","2008-03-19",8,0,6,0,1,1,6,2,1,0,2,2,3,"Lugano",74,7.8
"118","2008-03-20",7,0,2,1,2,2,1,6,1,1,4,1,0,"Lugano",221,8.5
"119","2008-03-21",10,2,4,0,3,1,5,5,1,2,4,2,1,"Lugano",0,6
"120","2008-03-22",3,0,3,0,0,0,3,0,0,2,0,1,0,"Lugano",14,7.7
"121","2008-03-23",5,0,2,0,3,0,2,3,1,1,1,2,0,"Lugano",127,6.3
"122","2008-03-24",8,1,3,2,1,1,5,3,1,0,3,4,0,"Lugano",133,6.9
"123","2008-03-25",9,0,4,1,2,2,3,6,1,1,6,1,0,"Lugano",127,7
"124","2008-03-26",7,0,1,4,2,0,2,5,1,2,2,1,1,"Lugano",0,7.5
"125","2008-03-27",8,0,2,1,3,2,4,4,1,1,5,1,0,"Lugano",0,8
"126","2008-03-28",10,1,3,1,3,2,4,6,3,1,3,3,0,"Lugano",0,9.5
"127","2008-03-29",5,2,1,0,1,1,2,3,0,1,2,1,1,"Lugano",0,11.2
"128","2008-03-30",1,0,0,0,1,0,1,0,0,0,0,1,0,"Lugano",0,11.2
"129","2008-03-31",11,0,8,1,0,2,4,7,0,3,2,4,2,"Lugano",0,12.2
"130","2008-04-01",9,2,2,1,3,1,5,4,2,1,2,3,1,"Lugano",20,13.7
"131","2008-04-02",9,2,3,0,3,1,3,6,0,1,4,2,2,"Lugano",163,14
"132","2008-04-03",6,0,3,1,2,0,4,2,2,0,1,1,2,"Lugano",194,12.8
"133","2008-04-04",8,0,5,1,1,1,7,1,1,1,3,2,1,"Lugano",178,13.7
"134","2008-04-05",9,0,5,1,1,2,4,5,1,1,3,2,2,"Lugano",0,11.3
"135","2008-04-06",8,1,2,2,2,1,3,5,0,1,0,5,2,"Lugano",0,10.1
"136","2008-04-07",9,0,3,1,4,1,4,5,1,0,6,2,0,"Lugano",105,10.4
"137","2008-04-08",9,0,5,0,3,1,5,4,1,3,3,0,2,"Lugano",0,8.1
"138","2008-04-09",5,2,2,0,1,0,4,1,0,2,0,2,1,"Lugano",0,7.7
"139","2008-04-10",6,0,4,0,1,1,4,2,1,0,2,1,2,"Lugano",0,8.4
"140","2008-04-11",7,0,2,2,2,1,4,3,1,0,1,4,1,"Lugano",0,9.5
"141","2008-04-12",8,2,2,1,2,1,5,3,2,0,2,2,2,"Lugano",23,9.8
"142","2008-04-13",9,0,3,0,2,4,3,6,2,1,4,2,0,"Lugano",0,10.1
"143","2008-04-14",12,1,6,1,3,1,6,6,1,1,5,4,1,"Lugano",0,7.7
"144","2008-04-15",7,0,6,0,0,1,3,4,1,4,1,1,0,"Lugano",175,10.7
"145","2008-04-16",5,1,2,1,0,1,2,3,0,0,4,1,0,"Lugano",7,10.8
"146","2008-04-17",8,0,4,3,1,0,5,3,1,2,3,0,2,"Lugano",0,8.4
"147","2008-04-18",9,0,3,0,6,0,2,7,1,1,5,2,0,"Lugano",0,7.9
"148","2008-04-19",8,0,4,2,1,1,3,5,2,0,4,1,1,"Lugano",0,10.3
"149","2008-04-20",6,0,3,1,1,1,2,4,1,1,2,1,1,"Lugano",0,12
"150","2008-04-21",9,0,5,0,1,3,2,7,0,2,4,0,3,"Lugano",0,9.2
"151","2008-04-22",9,0,4,0,4,1,6,3,2,0,4,2,1,"Lugano",6,12
"152","2008-04-23",11,1,5,2,1,2,7,4,1,2,3,3,2,"Lugano",56,16
"153","2008-04-24",6,0,3,0,0,3,3,3,1,0,2,1,2,"Lugano",0,14.5
"154","2008-04-25",6,0,3,1,2,0,4,2,1,1,4,0,0,"Lugano",126,16.2
"155","2008-04-26",9,0,4,1,3,1,3,6,0,2,5,1,1,"Lugano",0,14.7
"156","2008-04-27",11,0,1,1,4,5,7,4,1,0,4,5,1,"Lugano",0,14.6
"157","2008-04-28",6,2,4,0,0,0,4,2,0,0,1,2,3,"Lugano",0,12.9
"158","2008-04-29",6,0,3,1,0,2,1,5,1,1,2,1,1,"Lugano",0,12.1
"159","2008-04-30",8,0,3,3,1,1,5,3,2,0,3,0,3,"Lugano",0,11.5
"160","2008-05-01",6,0,2,1,3,0,2,4,0,0,3,2,1,"Lugano",0,12.3
"161","2008-05-02",8,0,4,1,2,1,3,5,0,2,1,4,1,"Lugano",0,14.3
"162","2008-05-03",4,0,3,0,1,0,3,1,0,2,2,0,0,"Lugano",0,15.8
"163","2008-05-04",9,0,1,3,4,1,4,5,1,0,6,1,1,"Lugano",0,16.4
"164","2008-05-05",14,0,7,2,2,3,7,7,0,1,6,5,2,"Lugano",0,15.3
"165","2008-05-06",11,2,5,2,1,1,6,5,1,1,4,4,1,"Lugano",0,15.9
"166","2008-05-07",7,0,4,2,1,0,6,1,1,1,4,0,1,"Lugano",0,16.4
"167","2008-05-08",9,0,4,1,4,0,7,2,1,0,3,2,3,"Lugano",0,17.4
"168","2008-05-09",5,0,4,1,0,0,5,0,1,0,3,0,1,"Lugano",0,17.3
"169","2008-05-10",6,1,3,0,0,2,4,2,0,1,4,1,0,"Lugano",0,17.5
"170","2008-05-11",6,2,0,1,2,1,5,1,2,0,1,2,1,"Lugano",0,15.2
"171","2008-05-12",11,1,2,4,2,2,8,3,0,0,8,2,1,"Lugano",0,16.4
"172","2008-05-13",6,0,2,2,1,1,4,2,1,1,4,0,0,"Lugano",0,17.2
"173","2008-05-14",4,0,2,1,0,1,3,1,0,2,1,1,0,"Lugano",0,17.5
"174","2008-05-15",8,0,3,3,2,0,5,3,1,2,4,1,0,"Lugano",0,15.3
"175","2008-05-16",7,0,3,1,1,2,5,2,1,1,1,2,2,"Lugano",0,14.3
"176","2008-05-17",4,1,1,0,0,2,2,2,0,0,4,0,0,"Lugano",0,13.3
"177","2008-05-18",6,0,1,4,1,0,4,2,0,1,3,0,2,"Lugano",0,13.4
"178","2008-05-19",8,1,2,3,1,1,4,4,0,0,3,3,2,"Lugano",0,15
"179","2008-05-20",12,2,4,1,5,0,3,9,1,1,6,1,3,"Lugano",0,15.9
"180","2008-05-21",8,0,3,1,3,1,3,5,0,3,4,0,1,"Lugano",0,15.4
"181","2008-05-22",11,1,2,2,2,4,4,7,0,0,5,4,2,"Lugano",0,13.4
"182","2008-05-23",12,0,5,2,3,2,8,4,2,1,4,2,3,"Lugano",0,15.7
"183","2008-05-24",7,0,2,1,2,2,3,4,0,1,4,1,1,"Lugano",0,14.8
"184","2008-05-25",6,0,1,3,1,1,4,2,0,2,4,0,0,"Lugano",0,15.7
"185","2008-05-26",15,0,7,4,1,3,6,9,2,0,7,2,4,"Lugano",0,17
"186","2008-05-27",11,1,2,1,3,4,7,4,1,1,4,5,0,"Lugano",0,19.2
"187","2008-05-28",10,0,6,2,2,0,5,5,1,1,5,2,1,"Lugano",0,20.5
"188","2008-05-29",8,0,1,1,3,3,3,5,1,1,3,3,0,"Lugano",0,18.1
"189","2008-05-30",10,0,4,1,4,1,5,5,0,1,4,3,2,"Lugano",0,16.8
"190","2008-05-31",7,0,0,2,3,2,5,2,1,0,5,1,0,"Lugano",0,17.6
"191","2008-06-01",9,0,5,3,1,0,6,3,1,1,4,2,1,"Lugano",0,19.4
"192","2008-06-02",9,0,5,1,2,1,7,2,1,0,6,2,0,"Lugano",0,17.5
"193","2008-06-03",9,0,2,3,3,1,8,1,2,0,6,0,1,"Lugano",0,18.8
"194","2008-06-04",9,1,6,0,2,0,6,3,1,2,4,1,1,"Lugano",0,17
"195","2008-06-05",7,0,3,2,0,2,2,5,2,1,3,0,1,"Lugano",0,16.7
"196","2008-06-06",6,0,3,2,1,0,3,3,0,2,1,1,2,"Lugano",0,17.3
"197","2008-06-07",7,1,1,0,1,4,4,3,0,1,6,0,0,"Lugano",0,16.9
"198","2008-06-08",2,0,2,0,0,0,2,0,0,1,0,1,0,"Lugano",0,17.7
"199","2008-06-09",9,1,4,0,2,2,3,6,0,0,4,4,1,"Lugano",0,17.9
"200","2008-06-10",8,0,3,2,1,2,3,5,2,3,2,1,0,"Lugano",0,18.3
"201","2008-06-11",6,0,3,1,2,0,2,4,1,1,1,2,1,"Lugano",0,19.5
"202","2008-06-12",7,0,3,1,1,2,5,2,0,0,3,0,4,"Lugano",0,18.8
"203","2008-06-13",8,1,3,0,1,3,5,3,0,2,2,3,1,"Lugano",92,19.4
"204","2008-06-14",8,0,5,2,0,1,2,6,0,2,2,1,3,"Lugano",0,15.8
"205","2008-06-15",3,0,2,0,1,0,0,3,1,1,0,1,0,"Lugano",0,13.5
"206","2008-06-16",13,0,6,3,2,2,6,7,1,2,2,6,2,"Lugano",0,13.6
"207","2008-06-17",10,0,4,3,0,3,4,6,0,2,4,1,3,"Lugano",0,14.4
"208","2008-06-18",9,0,5,3,1,0,3,6,0,1,6,0,2,"Lugano",0,18.3
"209","2008-06-19",8,1,1,2,3,1,3,5,0,3,2,2,1,"Lugano",0,20.6
"210","2008-06-20",8,0,4,1,0,3,2,6,1,3,1,2,1,"Lugano",0,22.1
"211","2008-06-21",2,0,0,0,2,0,1,1,2,0,0,0,0,"Lugano",0,23.6
"212","2008-06-22",8,2,3,3,0,0,5,3,0,1,3,3,1,"Lugano",0,23.5
"213","2008-06-23",8,0,5,2,0,1,5,3,1,0,2,2,3,"Lugano",0,24.7
"214","2008-06-24",12,0,3,0,6,3,7,5,2,2,2,3,3,"Lugano",0,24.6
"215","2008-06-25",6,0,2,2,1,1,4,2,0,0,4,1,1,"Lugano",0,24.8
"216","2008-06-26",2,0,0,1,1,0,2,0,0,0,0,0,2,"Lugano",0,24.5
"217","2008-06-27",10,1,4,4,1,0,8,2,2,1,5,2,0,"Lugano",38,25.4
"218","2008-06-28",8,2,2,0,4,0,3,5,1,1,3,1,2,"Lugano",1,24.8
"219","2008-06-29",4,0,3,0,0,1,3,1,0,1,1,2,0,"Lugano",0,23.6
"220","2008-06-30",8,1,1,3,1,2,3,5,0,3,1,4,0,"Lugano",0,22.6
"221","2008-07-01",10,1,2,6,0,1,5,5,2,2,2,3,1,"Lugano",0,22.7
"222","2008-07-02",10,1,5,2,0,2,4,6,1,1,4,3,1,"Lugano",0,23.3
"223","2008-07-03",4,0,1,0,2,1,3,1,1,2,1,0,0,"Lugano",0,22
"224","2008-07-04",13,0,5,3,2,3,5,8,1,3,3,3,3,"Lugano",0,22.5
"225","2008-07-05",9,1,3,2,2,1,3,6,0,1,6,2,0,"Lugano",0,23.3
"226","2008-07-06",6,0,2,3,0,1,1,5,0,2,2,2,0,"Lugano",0,19.7
"227","2008-07-07",7,0,5,2,0,0,6,1,0,1,3,2,1,"Lugano",0,19
"228","2008-07-08",5,0,1,1,1,2,2,3,0,1,2,1,1,"Lugano",22,21.1
"229","2008-07-09",7,0,3,2,2,0,3,4,1,1,4,1,0,"Lugano",0,21
"230","2008-07-10",3,0,1,2,0,0,1,2,0,2,1,0,0,"Lugano",0,22.4
"231","2008-07-11",9,2,2,0,3,2,3,6,3,2,4,0,0,"Lugano",0,21.2
"232","2008-07-12",4,0,0,2,1,1,2,2,2,0,0,1,1,"Lugano",0,19.9
"233","2008-07-13",6,0,1,1,2,2,1,5,1,0,2,2,1,"Lugano",0,16.8
"234","2008-07-14",6,0,3,2,1,0,5,1,0,2,0,1,3,"Lugano",121,18.2
"235","2008-07-15",8,0,4,1,2,1,4,4,0,1,4,1,2,"Lugano",0,19.9
"236","2008-07-16",7,0,2,2,2,1,5,2,1,1,4,0,1,"Lugano",0,21
"237","2008-07-17",8,0,4,3,0,1,3,5,0,1,4,2,1,"Lugano",0,20.9
"238","2008-07-18",7,0,5,1,1,0,3,4,2,2,0,1,2,"Lugano",0,20.9
"239","2008-07-19",13,0,6,1,4,2,8,5,1,1,6,4,1,"Lugano",0,21.6
"240","2008-07-20",13,0,9,1,0,3,7,6,1,1,9,1,1,"Lugano",0,20
"241","2008-07-21",4,0,1,2,1,0,1,3,0,1,2,0,1,"Lugano",97,20.8
"242","2008-07-22",7,0,2,1,4,0,3,4,1,1,1,2,2,"Lugano",179,21.4
"243","2008-07-23",13,0,9,0,1,3,8,5,2,4,5,0,2,"Lugano",144,22.3
"244","2008-07-24",6,0,0,1,3,2,5,1,1,0,2,3,0,"Lugano",0,20.7
"245","2008-07-25",7,0,4,0,3,0,3,4,0,1,3,1,2,"Lugano",0,22
"246","2008-07-26",5,0,2,0,2,1,3,2,1,2,1,0,1,"Lugano",0,22.1
"247","2008-07-27",6,0,1,1,3,1,4,2,1,0,3,2,0,"Lugano",0,21.1
"248","2008-07-28",6,0,2,1,3,0,2,4,3,0,2,0,1,"Lugano",0,22.7
"249","2008-07-29",8,1,2,2,3,0,2,6,0,0,6,0,2,"Lugano",0,23.3
"250","2008-07-30",9,1,2,2,3,1,5,4,3,0,5,0,1,"Lugano",0,24
"251","2008-07-31",7,0,1,2,0,4,5,2,1,0,3,2,1,"Lugano",0,24.4
"252","2008-08-01",4,0,1,2,0,1,4,0,1,0,2,0,1,"Lugano",0,23.4
"253","2008-08-02",5,0,1,1,2,1,5,0,0,0,3,2,0,"Lugano",0,22.5
"254","2008-08-03",5,0,1,2,2,0,2,3,1,1,2,1,0,"Lugano",0,23.9
"255","2008-08-04",10,0,5,0,5,0,4,6,2,3,4,0,1,"Lugano",0,24
"256","2008-08-05",8,0,4,1,3,0,3,5,0,4,1,1,2,"Lugano",0,24.6
"257","2008-08-06",9,1,5,1,1,1,5,4,1,3,1,2,2,"Lugano",0,23.2
"258","2008-08-07",6,0,2,2,2,0,1,5,2,0,2,1,1,"Lugano",0,22.3
"259","2008-08-08",3,0,0,0,3,0,0,3,0,0,2,1,0,"Lugano",39,23.5
"260","2008-08-09",12,0,4,1,4,3,7,5,4,1,2,3,2,"Lugano",39,23.2
"261","2008-08-10",6,0,2,1,1,2,2,4,1,0,4,1,0,"Lugano",0,22
"262","2008-08-11",10,0,5,3,1,1,7,3,1,1,5,0,3,"Lugano",0,21.8
"263","2008-08-12",3,0,0,2,1,0,2,1,0,0,1,1,1,"Lugano",0,19
"264","2008-08-13",8,0,4,1,2,1,5,3,1,2,4,0,1,"Lugano",0,21
"265","2008-08-14",8,0,4,1,2,1,2,6,1,2,2,1,2,"Lugano",0,21
"266","2008-08-15",7,0,5,1,1,0,3,4,1,0,3,1,2,"Lugano",43,18.8
"267","2008-08-16",4,0,2,1,0,1,3,1,0,1,0,1,2,"Lugano",50,20.9
"268","2008-08-17",8,1,4,1,1,1,6,2,3,1,1,3,0,"Lugano",0,19.6
"269","2008-08-18",7,0,2,3,1,1,5,2,0,1,4,0,2,"Lugano",0,19.8
"270","2008-08-19",4,0,2,0,2,0,2,2,0,0,3,0,1,"Lugano",0,20.8
"271","2008-08-20",11,1,3,2,4,1,8,3,1,0,3,3,4,"Lugano",0,21.5
"272","2008-08-21",7,0,4,0,3,0,6,1,0,5,2,0,0,"Lugano",0,22
"273","2008-08-22",12,0,6,1,5,0,8,4,0,1,7,2,2,"Lugano",NA,21.8
"274","2008-08-23",1,0,0,0,1,0,0,1,1,0,0,0,0,"Lugano",NA,22.1
"275","2008-08-24",4,0,1,1,2,0,4,0,1,1,0,1,1,"Lugano",NA,20.2
"276","2008-08-25",6,0,1,1,1,3,3,3,0,2,3,1,0,"Lugano",NA,19.7
"277","2008-08-26",6,0,4,0,2,0,1,5,0,2,1,0,3,"Lugano",NA,20.9
"278","2008-08-27",3,1,0,2,0,0,1,2,0,0,3,0,0,"Lugano",NA,21.4
"279","2008-08-28",4,0,2,1,1,0,2,2,1,1,1,1,0,"Lugano",NA,21.7
"280","2008-08-29",8,1,0,2,3,2,2,6,3,1,3,0,1,"Lugano",0,22.5
"281","2008-08-30",8,0,3,1,2,2,3,5,0,1,5,2,0,"Lugano",0,23.1
"282","2008-08-31",10,0,5,1,3,1,2,8,2,1,4,1,2,"Lugano",0,22.7
"283","2008-09-01",12,0,5,3,2,2,4,8,0,7,1,2,2,"Lugano",0,20.6
"284","2008-09-02",5,0,1,2,1,1,4,1,0,0,4,0,1,"Lugano",0,20.5
"285","2008-09-03",3,0,2,0,1,0,2,1,0,0,1,1,1,"Lugano",0,19
"286","2008-09-04",11,1,4,1,1,4,8,3,1,1,4,5,0,"Lugano",0,18.7
"287","2008-09-05",5,0,2,2,1,0,3,2,0,2,2,1,0,"Lugano",0,19.2
"288","2008-09-06",5,1,2,0,2,0,4,1,0,1,3,1,0,"Lugano",0,21.5
"289","2008-09-07",6,0,2,1,2,1,3,3,2,0,4,0,0,"Lugano",0,20.2
"290","2008-09-08",6,0,3,1,2,0,4,2,0,2,4,0,0,"Lugano",0,17.6
